Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2013-01-30 20:45:00,england,premier-league,2012-2013,Everton,West Brom,2,1,2,0,1.58,1.56,4.03,3.63,6.09,5.3,1.7,1.65,2.13,2.06,1.72,1.61,2.01,1.9
2013-01-30 20:45:00,england,premier-league,2012-2013,Arsenal,Liverpool,2,2,0,1,2.14,2.18,3.39,3.23,3.46,2.97,1.67,1.71,2.19,1.98,1.52,1.5,2.38,2.06
2013-01-30 21:00:00,england,premier-league,2012-2013,Reading,Chelsea,2,2,0,1,6.0,6.19,4.14,3.98,1.56,1.46,1.6,1.58,2.28,2.17,1.68,1.61,2.07,1.89
2013-01-30 21:00:00,england,premier-league,2012-2013,Manchester United,Southampton,2,1,2,1,1.23,1.19,6.57,6.26,12.04,11.09,1.39,1.33,2.86,2.85,1.73,1.62,1.96,1.87
2013-01-30 21:00:00,england,premier-league,2012-2013,Fulham,West Ham,3,1,1,0,2.39,2.06,3.27,3.23,3.06,3.19,1.86,1.79,1.94,1.89,1.64,1.55,2.13,1.97
2013-02-02 13:45:00,england,premier-league,2012-2013,QPR,Norwich,0,0,0,0,2.24,1.92,3.22,3.24,3.46,3.6,2.16,1.88,1.69,1.8,1.86,1.61,1.88,1.82
2013-02-02 16:00:00,england,premier-league,2012-2013,Arsenal,Stoke City,1,0,0,0,1.39,1.43,4.57,3.93,9.0,6.84,1.73,1.72,2.11,2.0,1.98,1.79,1.76,1.64
2013-02-02 16:00:00,england,premier-league,2012-2013,Everton,Aston Villa,3,3,1,2,1.38,1.38,4.69,4.2,9.0,7.36,1.64,1.64,2.25,2.08,1.86,1.75,1.89,1.7
2013-02-02 16:00:00,england,premier-league,2012-2013,West Ham,Swansea,1,0,0,0,2.41,2.16,3.28,3.15,3.03,3.04,1.86,1.91,1.97,1.78,1.65,1.62,2.14,1.82
2013-02-02 16:00:00,england,premier-league,2012-2013,Reading,Sunderland,2,1,1,1,2.43,2.33,3.28,3.17,3.0,2.73,2.06,1.88,1.76,1.81,1.8,1.58,1.95,1.87
2013-02-02 16:00:00,england,premier-league,2012-2013,Wigan,Southampton,2,2,1,0,2.21,1.99,3.35,3.27,3.35,3.35,1.93,1.77,1.92,1.93,1.7,1.54,2.07,1.92
2013-02-02 16:00:00,england,premier-league,2012-2013,Newcastle Utd,Chelsea,3,2,1,0,4.07,4.21,3.46,3.4,1.94,1.74,1.84,1.68,1.99,2.04,1.7,1.54,2.08,1.93
2013-02-02 18:30:00,england,premier-league,2012-2013,Fulham,Manchester United,0,1,0,0,6.11,5.04,4.23,3.68,1.54,1.59,1.58,1.56,2.32,2.18,1.65,1.55,2.15,1.98
2013-02-03 14:30:00,england,premier-league,2012-2013,West Brom,Tottenham,0,1,0,0,3.5,3.23,3.33,3.21,2.15,2.05,1.86,1.82,1.95,1.86,1.68,1.58,2.1,1.91
2013-02-03 17:00:00,england,premier-league,2012-2013,Manchester City,Liverpool,2,2,1,1,1.83,1.79,3.61,3.38,4.44,3.94,1.68,1.67,2.16,2.06,1.6,1.51,2.24,2.04
2013-02-09 13:45:00,england,premier-league,2012-2013,Tottenham,Newcastle Utd,2,1,1,1,1.65,1.61,3.84,3.83,5.5,5.28,1.76,1.66,2.06,2.07,1.72,1.69,2.02,2.09
2013-02-09 16:00:00,england,premier-league,2012-2013,Chelsea,Wigan,4,1,1,0,1.34,1.29,5.17,5.23,9.05,8.83,1.53,1.48,2.43,2.33,1.78,1.73,1.96,1.94
2013-02-09 16:00:00,england,premier-league,2012-2013,Norwich,Fulham,0,0,0,0,2.32,2.34,3.3,3.31,3.21,2.86,1.94,1.87,1.87,1.82,1.72,1.69,2.04,1.99
2013-02-09 16:00:00,england,premier-league,2012-2013,Swansea,QPR,4,1,2,0,1.75,1.82,3.59,3.44,5.03,4.3,2.02,1.95,1.78,1.74,1.92,1.88,1.82,1.87
2013-02-09 16:00:00,england,premier-league,2012-2013,Stoke City,Reading,2,1,0,0,1.86,1.82,3.43,3.42,4.48,4.28,2.06,1.96,1.76,1.73,1.87,1.88,1.87,1.87
2013-02-09 16:00:00,england,premier-league,2012-2013,Sunderland,Arsenal,0,1,0,1,4.32,3.96,3.55,3.49,1.86,1.87,1.86,1.85,1.94,1.82,1.73,1.77,2.02,1.97
2013-02-09 18:30:00,england,premier-league,2012-2013,Southampton,Manchester City,3,1,2,1,5.36,5.99,3.96,4.14,1.64,1.51,1.72,1.64,2.11,2.08,1.71,1.73,2.05,2.0
2013-02-10 14:30:00,england,premier-league,2012-2013,Aston Villa,West Ham,2,1,0,0,2.84,2.4,3.24,3.17,2.58,2.62,1.9,1.92,1.91,1.76,1.7,1.63,2.07,1.84
2013-02-10 17:00:00,england,premier-league,2012-2013,Manchester United,Everton,2,0,2,0,1.73,1.54,3.7,3.82,4.94,5.22,1.67,1.58,2.17,2.18,1.63,1.53,2.18,2.0
2013-02-11 21:00:00,england,premier-league,2012-2013,Liverpool,West Brom,0,2,0,0,1.39,1.4,4.76,4.45,8.38,7.46,1.61,1.6,2.28,2.15,1.8,1.81,1.93,1.86
2013-02-17 16:00:00,england,premier-league,2012-2013,Liverpool,Swansea,5,0,1,0,1.41,1.5,4.73,3.75,7.93,5.81,1.69,1.69,2.15,1.99,1.88,1.74,1.84,1.87
2013-02-23 13:45:00,england,premier-league,2012-2013,Fulham,Stoke City,1,0,1,0,2.1,2.12,3.24,3.29,3.77,3.36,2.26,1.99,1.65,1.7,1.94,1.81,1.8,1.93
2013-02-23 16:00:00,england,premier-league,2012-2013,Arsenal,Aston Villa,2,1,1,0,1.3,1.33,5.54,4.69,9.88,8.51,1.45,1.52,2.69,2.23,1.82,1.91,1.93,1.84
2013-02-23 16:00:00,england,premier-league,2012-2013,Norwich,Everton,2,1,0,1,3.44,3.3,3.27,3.18,2.2,2.08,2.02,1.9,1.81,1.79,1.78,1.74,1.98,2.01
2013-02-23 16:00:00,england,premier-league,2012-2013,Reading,Wigan,0,3,0,2,2.55,2.34,3.29,3.18,2.81,2.8,1.91,1.86,1.89,1.83,1.68,1.71,2.1,2.05
2013-02-23 16:00:00,england,premier-league,2012-2013,West Brom,Sunderland,2,1,1,0,1.85,2.07,3.53,3.29,4.45,3.49,1.9,1.93,1.93,1.75,1.79,1.81,1.94,1.93
2013-02-23 16:00:00,england,premier-league,2012-2013,QPR,Manchester United,0,2,0,1,6.35,6.4,4.2,3.91,1.53,1.48,1.73,1.65,2.08,2.09,1.83,1.79,1.92,1.94
2013-02-24 14:30:00,england,premier-league,2012-2013,Newcastle Utd,Southampton,4,2,2,1,2.18,1.91,3.35,3.43,3.42,3.89,1.87,1.71,1.96,1.98,1.67,1.67,2.12,2.11
2013-02-24 14:30:00,england,premier-league,2012-2013,Manchester City,Chelsea,2,0,0,0,2.05,1.92,3.46,3.32,3.65,3.51,1.75,1.69,2.07,2.01,1.62,1.64,2.2,2.18
2013-02-25 21:00:00,england,premier-league,2012-2013,West Ham,Tottenham,2,3,1,1,3.49,3.14,3.3,3.21,2.17,2.07,2.01,1.85,1.83,1.83,1.76,1.68,1.99,2.0
2013-03-02 16:00:00,england,premier-league,2012-2013,Chelsea,West Brom,1,0,1,0,1.38,1.34,4.83,4.44,8.48,7.68,1.56,1.57,2.42,2.16,1.75,1.73,2.0,1.74
2013-03-02 16:00:00,england,premier-league,2012-2013,Manchester United,Norwich,4,0,1,0,1.27,1.22,5.72,5.68,11.79,10.62,1.53,1.51,2.44,2.29,1.93,1.87,1.8,1.62
2013-03-02 16:00:00,england,premier-league,2012-2013,Southampton,QPR,1,2,1,1,1.69,1.91,3.82,3.26,5.14,3.54,1.84,1.82,1.97,1.86,1.78,1.72,1.96,2.03
2013-03-02 16:00:00,england,premier-league,2012-2013,Everton,Reading,3,1,1,0,1.37,1.36,4.87,4.38,8.97,7.29,1.59,1.59,2.35,2.11,1.85,1.77,1.88,1.71
2013-03-02 16:00:00,england,premier-league,2012-2013,Sunderland,Fulham,2,2,1,2,2.26,2.16,3.26,3.09,3.33,3.03,2.05,2.03,1.78,1.65,1.8,1.83,1.94,1.91
2013-03-02 16:00:00,england,premier-league,2012-2013,Stoke City,West Ham,0,1,0,1,2.39,2.0,3.17,3.15,3.14,3.35,2.21,2.02,1.66,1.68,1.89,1.87,1.84,1.87
2013-03-02 16:00:00,england,premier-league,2012-2013,Swansea,Newcastle Utd,1,0,0,0,2.05,2.09,3.46,3.19,3.63,3.09,1.75,1.76,2.06,1.92,1.63,1.65,2.19,2.13
2013-03-02 18:30:00,england,premier-league,2012-2013,Wigan,Liverpool,0,4,0,3,4.55,4.09,3.74,3.52,1.78,1.71,1.75,1.68,2.09,2.03,1.65,1.64,2.15,2.18
2013-03-03 17:00:00,england,premier-league,2012-2013,Tottenham,Arsenal,2,1,2,0,2.35,2.26,3.4,3.18,3.01,2.78,1.69,1.69,2.15,2.02,1.53,1.5,2.39,2.05
2013-03-04 21:00:00,england,premier-league,2012-2013,Aston Villa,Manchester City,0,1,0,1,7.38,5.79,4.62,3.83,1.44,1.49,1.66,1.7,2.19,1.98,1.79,1.7,1.94,1.77
2013-03-09 16:00:00,england,premier-league,2012-2013,West Brom,Swansea,2,1,1,1,2.28,2.15,3.33,3.18,3.2,2.99,1.85,1.88,1.96,1.8,1.65,1.71,2.13,2.05
2013-03-09 16:00:00,england,premier-league,2012-2013,Reading,Aston Villa,1,2,1,2,2.5,2.27,3.3,3.19,2.87,2.77,1.84,1.82,1.98,1.87,1.65,1.67,2.15,2.12
2013-03-09 16:00:00,england,premier-league,2012-2013,QPR,Sunderland,3,1,1,1,2.24,2.23,3.25,3.14,3.36,2.85,2.08,2.01,1.73,1.7,1.84,1.8,1.9,1.94
2013-03-09 16:00:00,england,premier-league,2012-2013,Norwich,Southampton,0,0,0,0,2.64,2.19,3.22,3.18,2.76,2.9,1.96,1.77,1.86,1.9,1.7,1.63,2.07,2.18
2013-03-10 16:00:00,england,premier-league,2012-2013,Newcastle Utd,Stoke City,2,1,0,0,1.77,1.89,3.48,3.24,4.97,3.63,2.08,2.0,1.74,1.71,1.95,1.9,1.79,1.85
2013-03-10 17:00:00,england,premier-league,2012-2013,Liverpool,Tottenham,3,2,1,1,1.86,1.88,3.79,3.33,3.98,3.57,1.69,1.64,2.15,2.1,1.63,1.6,2.18,2.24
2013-03-16 13:45:00,england,premier-league,2012-2013,Everton,Manchester City,2,0,1,0,3.39,3.14,3.35,3.19,2.19,2.07,1.86,1.82,1.93,1.86,1.65,1.58,2.14,1.93
2013-03-16 16:00:00,england,premier-league,2012-2013,Aston Villa,QPR,3,2,1,1,2.35,2.05,3.26,3.17,3.14,3.23,1.92,1.86,1.87,1.82,1.7,1.61,2.06,1.9
2013-03-16 16:00:00,england,premier-league,2012-2013,Stoke City,West Brom,0,0,0,0,2.71,2.27,3.13,3.13,2.77,2.82,2.29,2.04,1.64,1.66,1.9,1.73,1.84,1.74
2013-03-16 16:00:00,england,premier-league,2012-2013,Southampton,Liverpool,3,1,2,1,3.81,4.05,3.61,3.44,1.95,1.76,1.68,1.64,2.18,2.09,1.58,1.51,2.27,2.04
2013-03-16 16:00:00,england,premier-league,2012-2013,Swansea,Arsenal,0,2,0,0,3.34,3.39,3.41,3.36,2.18,2.04,1.68,1.73,2.18,1.94,1.55,1.54,2.34,1.99
2013-03-16 18:30:00,england,premier-league,2012-2013,Manchester United,Reading,1,0,1,0,1.13,1.15,8.66,6.84,18.57,13.67,1.32,1.35,3.34,2.75,1.89,1.83,1.88,1.64
2013-03-17 14:30:00,england,premier-league,2012-2013,Sunderland,Norwich,1,1,1,1,1.99,1.96,3.36,3.22,3.94,3.43,2.11,1.96,1.73,1.72,1.86,1.72,1.9,1.76
2013-03-17 16:00:00,england,premier-league,2012-2013,Tottenham,Fulham,0,1,0,0,1.51,1.53,4.19,3.76,6.73,5.38,1.67,1.59,2.18,2.16,1.78,1.67,1.96,2.11
2013-03-17 17:00:00,england,premier-league,2012-2013,Chelsea,West Ham,2,0,1,0,1.36,1.35,5.05,4.42,8.4,7.71,1.5,1.55,2.52,2.17,1.72,1.7,2.04,1.77
2013-03-17 17:00:00,england,premier-league,2012-2013,Wigan,Newcastle Utd,2,1,1,0,2.21,2.21,3.36,3.19,3.31,2.89,1.8,1.73,2.0,1.97,1.63,1.51,2.2,2.03
2013-03-30 13:45:00,england,premier-league,2012-2013,Sunderland,Manchester United,0,1,0,1,5.69,5.3,3.7,3.61,1.65,1.56,1.97,1.78,1.82,1.9,1.92,1.85,1.83,1.9
2013-03-30 16:00:00,england,premier-league,2012-2013,Swansea,Tottenham,1,2,0,2,3.09,2.95,3.32,3.19,2.35,2.19,1.88,1.79,1.92,1.89,1.65,1.65,2.13,2.15
2013-03-30 16:00:00,england,premier-league,2012-2013,Wigan,Norwich,1,0,0,0,1.8,1.96,3.55,3.22,4.68,3.45,1.97,1.85,1.86,1.84,1.81,1.72,1.93,2.05
2013-03-30 16:00:00,england,premier-league,2012-2013,Southampton,Chelsea,2,1,2,1,3.06,3.59,3.31,3.35,2.37,1.87,1.92,1.67,1.9,2.03,1.67,1.62,2.1,2.19
2013-03-30 16:00:00,england,premier-league,2012-2013,Manchester City,Newcastle Utd,4,0,2,0,1.29,1.29,5.51,4.86,10.98,8.77,1.53,1.52,2.46,2.27,1.9,1.91,1.83,1.84
2013-03-30 16:00:00,england,premier-league,2012-2013,Arsenal,Reading,4,1,1,0,1.24,1.23,6.18,5.55,12.4,9.74,1.39,1.4,2.88,2.61,1.75,1.83,2.0,1.93
2013-03-30 16:00:00,england,premier-league,2012-2013,West Ham,West Brom,3,1,2,0,2.14,2.23,3.35,3.13,3.54,2.91,1.91,1.9,1.93,1.77,1.71,1.72,2.05,2.03
2013-03-30 18:30:00,england,premier-league,2012-2013,Everton,Stoke City,1,0,1,0,1.72,1.47,3.49,3.73,5.55,6.48,2.28,1.95,1.61,1.73,2.13,2.13,1.65,1.66
2013-03-31 14:30:00,england,premier-league,2012-2013,Aston Villa,Liverpool,1,2,1,0,5.19,4.21,4.06,3.44,1.64,1.72,1.64,1.66,2.25,2.04,1.65,1.6,2.13,2.06
2013-04-01 21:00:00,england,premier-league,2012-2013,Fulham,QPR,3,2,3,1,2.06,1.82,3.41,3.31,3.65,3.88,1.89,1.83,1.9,1.86,1.69,1.74,2.08,2.02
2013-04-06 13:45:00,england,premier-league,2012-2013,Reading,Southampton,0,2,0,1,3.46,2.77,3.46,3.19,2.12,2.3,1.79,1.73,2.01,1.95,1.63,1.51,2.18,2.02
2013-04-06 16:00:00,england,premier-league,2012-2013,Norwich,Swansea,2,2,1,1,2.53,2.32,3.23,3.16,2.88,2.77,2.09,1.91,1.75,1.76,1.76,1.61,1.98,1.86
2013-04-06 16:00:00,england,premier-league,2012-2013,West Brom,Arsenal,1,2,0,1,4.5,3.41,3.72,3.27,1.78,1.96,1.7,1.71,2.15,1.99,1.6,1.51,2.22,2.01
2013-04-06 16:00:00,england,premier-league,2012-2013,Stoke City,Aston Villa,1,3,0,1,2.13,1.96,3.23,3.19,3.73,3.5,2.22,2.04,1.67,1.67,1.92,1.78,1.81,1.68
2013-04-07 14:30:00,england,premier-league,2012-2013,Liverpool,West Ham,0,0,0,0,1.29,1.32,5.54,4.62,10.4,8.34,1.51,1.54,2.57,2.24,1.85,1.69,1.89,1.77
2013-04-07 15:05:00,england,premier-league,2012-2013,Tottenham,Everton,2,2,1,1,2.18,1.87,3.25,3.32,3.52,3.66,2.23,1.79,1.64,1.87,1.93,1.59,1.8,1.89
2013-04-07 16:00:00,england,premier-league,2012-2013,Newcastle Utd,Fulham,1,0,0,0,1.88,1.96,3.55,3.22,4.17,3.47,1.79,1.8,2.04,1.89,1.66,1.56,2.12,1.94
2013-04-07 16:00:00,england,premier-league,2012-2013,Chelsea,Sunderland,2,1,0,1,1.27,1.31,5.62,4.65,11.54,8.42,1.54,1.64,2.43,2.06,1.94,1.98,1.78,1.75
2013-04-07 17:10:00,england,premier-league,2012-2013,QPR,Wigan,1,1,0,0,2.36,2.21,3.36,3.17,3.02,2.94,1.85,1.85,1.94,1.83,1.63,1.69,2.15,2.07
2013-04-08 21:00:00,england,premier-league,2012-2013,Manchester United,Manchester City,1,2,0,0,2.41,2.07,3.26,3.28,3.03,3.31,1.85,1.69,1.97,1.98,1.61,1.51,2.21,2.03
2013-04-13 16:00:00,england,premier-league,2012-2013,Southampton,West Ham,1,1,0,0,1.76,1.86,3.7,3.31,4.75,3.74,1.69,1.77,2.14,1.9,1.65,1.59,2.13,1.91
2013-04-13 16:00:00,england,premier-league,2012-2013,Reading,Liverpool,0,0,0,0,7.2,5.81,4.64,3.92,1.44,1.49,1.48,1.56,2.58,2.17,1.63,1.54,2.16,1.98
2013-04-13 16:00:00,england,premier-league,2012-2013,Everton,QPR,2,0,1,0,1.46,1.38,4.35,4.34,7.4,7.09,1.66,1.67,2.22,2.02,1.76,1.77,1.96,1.69
2013-04-13 16:00:00,england,premier-league,2012-2013,Aston Villa,Fulham,1,1,0,0,2.23,2.33,3.3,3.14,3.32,2.77,1.86,1.91,1.95,1.76,1.66,1.62,2.12,1.86
2013-04-13 16:00:00,england,premier-league,2012-2013,Arsenal,Norwich,3,1,0,0,1.25,1.22,6.02,5.67,12.42,10.29,1.49,1.47,2.57,2.42,1.9,1.91,1.83,1.83
2013-04-14 13:00:00,england,premier-league,2012-2013,Newcastle Utd,Sunderland,0,3,0,1,1.83,1.95,3.44,3.26,4.65,3.62,2.05,1.89,1.77,1.78,1.84,1.75,1.9,1.99
2013-04-14 15:05:00,england,premier-league,2012-2013,Stoke City,Manchester United,0,2,0,1,6.4,5.36,3.83,3.51,1.57,1.59,1.92,1.92,1.89,1.75,1.92,1.98,1.82,1.76
2013-04-16 20:45:00,england,premier-league,2012-2013,Arsenal,Everton,0,0,0,0,1.7,1.76,3.81,3.38,5.09,4.07,1.68,1.68,2.19,2.01,1.63,1.55,2.13,1.96
2013-04-17 20:45:00,england,premier-league,2012-2013,Manchester City,Wigan,1,0,0,0,1.28,1.21,5.65,5.79,11.17,10.85,1.54,1.48,2.45,2.4,1.88,1.86,1.86,1.63
2013-04-17 20:45:00,england,premier-league,2012-2013,West Ham,Manchester United,2,2,1,1,5.1,4.87,3.67,3.47,1.73,1.63,1.75,1.74,2.06,1.95,1.68,1.64,2.08,1.83
2013-04-17 21:00:00,england,premier-league,2012-2013,Fulham,Chelsea,0,3,0,2,5.1,3.8,3.78,3.36,1.7,1.83,1.73,1.73,2.13,1.95,1.67,1.57,2.1,1.93
2013-04-20 16:00:00,england,premier-league,2012-2013,West Ham,Wigan,2,0,1,0,2.35,2.04,3.33,3.19,3.07,3.3,1.87,1.81,1.93,1.87,1.63,1.69,2.15,2.08
2013-04-20 16:00:00,england,premier-league,2012-2013,West Brom,Newcastle Utd,1,1,0,1,2.33,2.07,3.35,3.21,3.09,3.21,1.79,1.73,2.03,1.98,1.6,1.61,2.21,2.2
2013-04-20 16:00:00,england,premier-league,2012-2013,Swansea,Southampton,0,0,0,0,2.24,2.16,3.32,3.17,3.3,3.03,1.89,1.73,1.93,1.97,1.67,1.6,2.1,2.23
2013-04-20 16:00:00,england,premier-league,2012-2013,Sunderland,Everton,1,0,1,0,3.32,3.14,3.28,3.12,2.26,2.13,2.04,2.01,1.77,1.7,1.81,1.84,1.92,1.9
2013-04-20 16:00:00,england,premier-league,2012-2013,QPR,Stoke City,0,2,0,1,2.12,2.14,3.22,3.11,3.72,3.12,2.32,2.09,1.62,1.64,1.94,1.89,1.8,1.85
2013-04-20 16:00:00,england,premier-league,2012-2013,Norwich,Reading,2,1,0,0,1.75,1.72,3.64,3.43,4.93,4.34,1.78,1.78,2.06,1.89,1.71,1.77,2.05,1.97
2013-04-20 16:00:00,england,premier-league,2012-2013,Fulham,Arsenal,0,1,0,1,5.91,3.91,4.11,3.39,1.58,1.81,1.67,1.66,2.22,2.03,1.67,1.62,2.1,2.19
2013-04-21 14:30:00,england,premier-league,2012-2013,Tottenham,Manchester City,3,1,0,1,2.75,2.77,3.26,3.16,2.62,2.31,1.97,1.81,1.85,1.87,1.69,1.65,2.08,2.13
2013-04-21 17:00:00,england,premier-league,2012-2013,Liverpool,Chelsea,2,2,0,1,2.12,2.11,3.48,3.19,3.42,3.12,1.69,1.74,2.18,1.92,1.56,1.63,2.3,2.17
2013-04-22 21:00:00,england,premier-league,2012-2013,Manchester United,Aston Villa,3,0,3,0,1.24,1.21,6.33,6.04,12.28,10.44,1.43,1.39,2.77,2.93,1.8,1.75,1.93,2.0
2013-04-27 13:45:00,england,premier-league,2012-2013,Manchester City,West Ham,2,1,1,0,1.24,1.23,6.2,5.52,13.35,10.13,1.45,1.51,2.74,2.52,1.88,1.78,1.84,1.69
2013-04-27 16:00:00,england,premier-league,2012-2013,Wigan,Tottenham,2,2,1,1,3.28,3.33,3.4,3.3,2.22,1.96,1.85,1.72,1.98,1.96,1.62,1.51,2.15,1.96
2013-04-27 16:00:00,england,premier-league,2012-2013,Stoke City,Norwich,1,0,0,0,2.1,1.96,3.13,3.15,3.94,3.5,2.43,2.16,1.57,1.58,2.05,1.8,1.7,1.62
2013-04-27 16:00:00,england,premier-league,2012-2013,Southampton,West Brom,0,3,0,1,1.75,1.89,3.73,3.32,4.81,3.6,1.68,1.77,2.19,1.9,1.62,1.56,2.18,1.88
2013-04-27 16:00:00,england,premier-league,2012-2013,Everton,Fulham,1,0,1,0,1.49,1.51,4.27,3.72,7.13,5.97,1.69,1.7,2.19,1.98,1.74,1.62,1.99,1.8
2013-04-27 18:30:00,england,premier-league,2012-2013,Newcastle Utd,Liverpool,0,6,0,2,3.06,3.1,3.38,3.23,2.35,2.08,1.9,1.76,1.9,2.06,1.64,1.5,2.14,2.04
2013-04-28 14:30:00,england,premier-league,2012-2013,Reading,QPR,0,0,0,0,2.44,2.58,3.44,3.16,2.84,2.43,1.71,1.83,2.11,1.85,1.56,1.56,2.28,1.94
2013-04-28 16:00:00,england,premier-league,2012-2013,Chelsea,Swansea,2,0,2,0,1.37,1.31,4.94,4.62,8.56,8.59,1.55,1.51,2.43,2.29,1.74,1.61,2.0,1.8
2013-04-28 17:00:00,england,premier-league,2012-2013,Arsenal,Manchester United,1,1,1,1,2.21,2.3,3.52,3.16,3.2,2.75,1.66,1.71,2.22,1.96,1.52,1.48,2.37,2.01
2013-04-29 21:00:00,england,premier-league,2012-2013,Aston Villa,Sunderland,6,1,2,1,2.19,1.99,3.28,3.17,3.46,3.38,1.99,1.94,1.81,1.75,1.73,1.66,2.0,1.8
2013-05-04 16:00:00,england,premier-league,2012-2013,West Brom,Wigan,2,3,1,1,2.3,2.14,3.42,3.29,3.07,3.24,1.71,1.77,2.14,1.89,1.56,1.56,2.3,1.95
2013-05-04 16:00:00,england,premier-league,2012-2013,Tottenham,Southampton,1,0,0,0,1.51,1.55,4.25,3.97,6.6,5.64,1.69,1.6,2.16,2.14,1.73,1.56,2.02,1.94
2013-05-04 16:00:00,england,premier-league,2012-2013,Swansea,Manchester City,0,0,0,0,4.86,4.57,3.68,3.53,1.75,1.73,1.81,1.79,2.0,1.92,1.73,1.63,2.02,1.85
2013-05-04 16:00:00,england,premier-league,2012-2013,Norwich,Aston Villa,1,2,0,0,2.51,2.29,3.19,3.21,2.93,3.01,1.97,1.89,1.84,1.8,1.7,1.59,2.05,1.88
2013-05-04 16:00:00,england,premier-league,2012-2013,Fulham,Reading,2,4,0,1,1.68,1.65,3.77,3.62,5.24,5.11,1.74,1.65,2.07,2.05,1.7,1.54,2.05,1.97
2013-05-04 16:00:00,england,premier-league,2012-2013,West Ham,Newcastle Utd,0,0,0,0,2.21,2.29,3.42,3.25,3.29,2.97,1.76,1.8,2.06,1.89,1.59,1.55,2.24,1.97
2013-05-04 18:30:00,england,premier-league,2012-2013,QPR,Arsenal,0,1,0,1,8.5,6.18,4.97,4.12,1.37,1.5,1.59,1.62,2.34,2.12,1.81,1.66,1.92,1.84
2013-05-05 14:30:00,england,premier-league,2012-2013,Liverpool,Everton,0,0,0,0,1.95,1.91,3.49,3.27,3.97,3.59,1.74,1.74,2.09,1.96,1.6,1.56,2.21,1.94
2013-05-05 17:00:00,england,premier-league,2012-2013,Manchester United,Chelsea,0,1,0,0,2.31,2.03,3.41,3.24,3.05,3.28,1.65,1.71,2.22,1.99,1.51,1.52,2.42,2.01
2013-05-06 21:00:00,england,premier-league,2012-2013,Sunderland,Stoke City,1,1,0,1,2.2,2.0,3.11,3.24,3.64,3.77,2.37,2.16,1.57,1.61,2.05,1.88,1.7,1.63
2013-05-07 20:45:00,england,premier-league,2012-2013,Manchester City,West Brom,1,0,1,0,1.39,1.32,4.79,4.57,8.32,8.5,1.61,1.48,2.24,2.35,1.79,1.68,1.93,1.81
2013-05-07 20:45:00,england,premier-league,2012-2013,Wigan,Swansea,2,3,1,0,1.77,1.94,3.68,3.32,4.59,3.5,1.9,1.86,1.91,1.82,1.79,1.65,1.94,1.85
2013-05-08 20:45:00,england,premier-league,2012-2013,Chelsea,Tottenham,2,2,2,1,1.81,1.83,3.7,3.36,4.34,3.8,1.72,1.7,2.1,2.02,1.61,1.55,2.2,1.99
2013-05-11 13:45:00,england,premier-league,2012-2013,Aston Villa,Chelsea,1,2,1,0,5.23,4.44,3.99,3.44,1.64,1.7,1.65,1.66,2.23,2.07,1.63,1.59,2.13,2.01
2013-05-12 14:30:00,england,premier-league,2012-2013,Stoke City,Tottenham,1,2,1,1,4.65,3.71,3.55,3.26,1.8,1.9,2.02,1.97,1.77,1.73,1.85,1.75,1.85,1.79
2013-05-12 16:00:00,england,premier-league,2012-2013,Sunderland,Southampton,1,1,0,0,3.08,2.25,3.07,3.14,2.49,2.93,2.17,1.97,1.67,1.72,1.82,1.7,1.88,1.83
2013-05-12 16:00:00,england,premier-league,2012-2013,QPR,Newcastle Utd,1,2,1,2,3.01,2.91,3.41,3.16,2.35,2.23,1.89,1.85,1.91,1.84,1.67,1.61,2.08,1.96
2013-05-12 16:00:00,england,premier-league,2012-2013,Norwich,West Brom,4,0,1,0,2.37,2.13,3.28,3.21,3.09,3.08,1.89,1.85,1.92,1.84,1.66,1.62,2.09,1.95
2013-05-12 16:00:00,england,premier-league,2012-2013,Fulham,Liverpool,1,3,1,1,3.76,3.55,3.47,3.28,2.02,1.94,1.75,1.64,2.07,2.08,1.6,1.53,2.18,2.09
2013-05-12 16:00:00,england,premier-league,2012-2013,Everton,West Ham,2,0,1,0,1.51,1.46,4.17,3.83,6.79,6.6,1.72,1.72,2.1,1.99,1.83,1.76,1.87,1.77
2013-05-12 17:00:00,england,premier-league,2012-2013,Manchester United,Swansea,2,1,1,0,1.33,1.31,5.14,4.71,9.34,8.54,1.52,1.49,2.46,2.33,1.77,1.72,1.93,1.81
2013-05-14 20:45:00,england,premier-league,2012-2013,Arsenal,Wigan,4,1,1,1,1.37,1.3,5.3,4.88,7.67,8.21,1.45,1.42,2.68,2.56,1.64,1.6,2.12,1.99
2013-05-14 21:00:00,england,premier-league,2012-2013,Reading,Manchester City,0,2,0,1,6.5,6.88,4.52,4.08,1.48,1.41,1.54,1.5,2.41,2.31,1.67,1.61,2.08,1.96
2013-05-19 17:00:00,england,premier-league,2012-2013,Newcastle Utd,Arsenal,0,1,0,0,6.1,4.68,4.39,3.63,1.51,1.72,1.49,1.59,2.56,2.12,1.57,1.54,2.26,2.04
2013-05-19 17:00:00,england,premier-league,2012-2013,Southampton,Stoke City,1,1,0,0,1.68,1.78,3.68,3.4,5.44,4.43,1.93,2.08,1.86,1.62,1.9,1.9,1.81,1.64
