Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open,bts_yes_close,bts_yes_open,bts_no_close,bts_no_open
2015-11-12 18:30:00,egypt,premier-league,2015-2016,El Gaish,Arab Contractors (Al Mokawloon),2,1,1,1,2.44,2.37,3.01,2.95,2.78,2.9,2.19,2.02,1.62,1.73,1.85,1.77,1.81,1.91
2015-11-15 13:45:00,egypt,premier-league,2015-2016,Petrojet,Aswan,1,1,0,0,1.79,2.09,3.19,3.02,4.4,3.42,2.44,2.4,1.5,1.51,2.25,2.12,1.57,1.65
2015-11-15 16:00:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,El-Entag El-Harby,0,1,0,1,3.08,2.84,2.92,2.91,2.3,2.44,2.52,2.49,1.47,1.48,2.09,2.05,1.64,1.66
2015-11-15 18:30:00,egypt,premier-league,2015-2016,Al Masry,Haras El Hodood,3,2,1,2,1.81,1.78,3.11,3.23,4.41,4.33,2.58,2.25,1.45,1.58,2.3,2.06,1.53,1.66
2015-11-19 17:00:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,Smouha,0,2,0,1,3.23,2.36,2.86,2.84,2.26,3.14,2.72,2.5,1.41,1.47,2.2,2.08,1.6,1.65
2015-11-26 13:45:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),Ghazl El Mahallah,0,0,0,0,1.7,1.79,3.3,3.17,4.79,4.45,2.35,2.16,1.55,1.64,2.18,2.0,1.61,1.73
2015-11-26 16:00:00,egypt,premier-league,2015-2016,Haras El Hodood,Al Ittihad Alexandria,0,1,0,1,2.81,2.54,2.88,2.9,2.5,2.73,2.72,2.47,1.42,1.49,2.17,2.05,1.61,1.68
2015-11-26 18:30:00,egypt,premier-league,2015-2016,El Daklyeh,El Gaish,0,0,0,0,2.19,1.69,3.03,3.35,3.16,4.93,2.29,2.09,1.57,1.68,2.01,2.01,1.72,1.72
2015-11-28 13:45:00,egypt,premier-league,2015-2016,Aswan,Misr Lel Makkasa,2,3,1,0,3.36,3.2,3.06,3.0,2.11,2.19,2.24,2.21,1.59,1.61,2.01,1.96,1.71,1.75
2015-11-28 16:00:00,egypt,premier-league,2015-2016,Smouha,Al Masry,1,1,0,1,2.37,2.68,2.95,2.92,2.94,2.58,2.37,2.32,1.53,1.55,2.01,1.96,1.72,1.75
2015-11-28 18:30:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Petrojet,0,0,0,0,2.56,2.58,2.95,2.91,2.67,2.68,2.21,2.21,1.57,1.57,1.95,1.93,1.76,1.76
2015-12-06 13:30:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,El Daklyeh,1,1,0,1,4.42,5.88,3.18,3.41,1.76,1.56,2.47,2.19,1.49,1.61,2.29,2.18,1.57,1.61
2015-12-06 16:00:00,egypt,premier-league,2015-2016,Petrojet,Arab Contractors (Al Mokawloon),0,2,0,1,2.24,2.24,3.03,2.98,3.05,3.07,2.41,2.42,1.51,1.51,2.08,2.03,1.68,1.71
2015-12-07 13:30:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,El-Entag El-Harby,2,1,0,1,1.92,1.55,3.23,3.59,3.71,6.08,2.2,2.1,1.61,1.68,1.97,2.15,1.74,1.63
2015-12-07 18:30:00,egypt,premier-league,2015-2016,Enppi,Aswan,3,2,1,1,1.56,1.5,3.62,3.6,5.55,6.45,2.18,2.09,1.62,1.68,2.22,2.16,1.58,1.62
2015-12-10 16:00:00,egypt,premier-league,2015-2016,Smouha,Haras El Hodood,2,2,1,1,1.74,1.74,3.24,3.29,4.69,4.39,2.45,2.17,1.5,1.62,2.26,2.06,1.57,1.69
2015-12-14 13:30:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),Misr Lel Makkasa,1,4,1,1,2.57,3.76,2.98,3.02,2.67,2.04,2.34,2.27,1.55,1.59,1.98,1.98,1.73,1.73
2015-12-14 16:00:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,El Gaish,1,0,0,0,2.36,2.23,2.89,2.87,3.01,3.29,2.46,2.44,1.49,1.5,2.08,2.03,1.66,1.7
2015-12-14 18:45:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Enppi,0,0,0,0,3.67,3.53,3.06,3.03,1.99,2.04,2.39,2.27,1.52,1.58,2.06,1.96,1.69,1.76
2015-12-15 13:00:00,egypt,premier-league,2015-2016,Aswan,Ittihad El-Shorta,2,1,1,0,2.56,2.16,2.81,2.83,2.8,3.61,2.67,2.53,1.41,1.47,2.15,2.08,1.62,1.67
2015-12-15 16:00:00,egypt,premier-league,2015-2016,El Ismaily,Ghazl El Mahallah,3,1,1,0,1.38,1.43,3.94,3.81,8.33,7.11,2.22,2.29,1.6,1.57,2.6,2.49,1.44,1.48
2015-12-15 18:45:00,egypt,premier-league,2015-2016,El Daklyeh,Petrojet,1,0,0,0,1.92,1.88,3.0,3.04,4.04,4.28,2.68,2.51,1.42,1.47,2.26,2.2,1.57,1.6
2015-12-17 14:00:00,egypt,premier-league,2015-2016,Haras El Hodood,Zamalek,0,2,0,0,8.98,8.62,4.51,4.59,1.31,1.3,1.98,1.9,1.77,1.84,2.44,2.33,1.48,1.54
2015-12-17 16:00:00,egypt,premier-league,2015-2016,Wadi Degla,Al Masry,0,2,0,1,2.41,2.11,3.01,3.06,2.85,3.38,2.34,2.25,1.54,1.59,1.97,1.96,1.75,1.75
2015-12-17 18:45:00,egypt,premier-league,2015-2016,Al Ahly,Smouha,0,3,0,1,1.3,1.31,4.47,4.53,9.45,8.25,1.99,1.87,1.77,1.87,2.44,2.25,1.5,1.57
2015-12-19 16:00:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,El-Entag El-Harby,0,0,0,0,2.18,2.12,3.0,3.07,3.25,3.23,2.52,2.31,1.46,1.54,2.16,2.04,1.61,1.69
2015-12-19 18:45:00,egypt,premier-league,2015-2016,Enppi,Arab Contractors (Al Mokawloon),3,1,1,0,1.67,1.56,3.37,3.49,4.89,5.51,2.23,2.21,1.6,1.61,2.12,2.22,1.64,1.59
2015-12-20 13:30:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,El Daklyeh,0,1,0,0,1.94,1.87,3.11,3.21,3.72,3.94,2.37,2.16,1.54,1.64,2.07,1.98,1.68,1.74
2015-12-20 13:30:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,Al Ittihad Alexandria,0,1,0,1,3.23,3.59,2.95,3.02,2.22,2.03,2.56,2.2,1.45,1.61,2.15,1.94,1.62,1.78
2015-12-20 16:00:00,egypt,premier-league,2015-2016,Petrojet,El Ismaily,1,0,1,0,3.8,3.47,3.11,3.11,1.94,2.03,2.36,2.27,1.54,1.58,2.11,2.01,1.65,1.72
2015-12-20 18:45:00,egypt,premier-league,2015-2016,El Gaish,Zamalek,3,2,2,1,6.06,5.55,3.96,4.34,1.47,1.45,2.05,2.07,1.72,1.71,2.11,2.23,1.65,1.58
2015-12-21 13:00:00,egypt,premier-league,2015-2016,Al Masry,Aswan,3,2,1,1,1.51,1.58,3.72,3.49,6.0,5.39,2.06,2.02,1.7,1.73,2.14,2.0,1.63,1.72
2015-12-21 16:00:00,egypt,premier-league,2015-2016,Smouha,Wadi Degla,2,0,0,0,2.1,2.05,3.06,3.1,3.36,3.42,2.28,2.27,1.57,1.58,2.0,2.02,1.72,1.71
2015-12-22 17:00:00,egypt,premier-league,2015-2016,Al Ahly,Haras El Hodood,3,0,1,0,1.3,1.37,4.48,4.1,9.51,8.0,2.02,1.91,1.75,1.84,2.53,2.17,1.47,1.61
2015-12-23 13:30:00,egypt,premier-league,2015-2016,El Ismaily,Misr Lel Makkasa,1,4,1,1,2.36,2.22,3.01,3.03,2.91,3.06,2.24,2.14,1.6,1.64,1.92,1.87,1.78,1.82
2015-12-23 16:00:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,Petrojet,0,2,0,1,2.18,1.92,2.88,3.01,3.36,3.94,2.74,2.36,1.4,1.53,2.24,2.1,1.57,1.66
2015-12-23 18:45:00,egypt,premier-league,2015-2016,Zamalek,Ghazl El Mahallah,5,0,3,0,1.18,1.24,5.7,4.75,15.23,11.52,1.92,2.13,1.83,1.66,3.08,3.02,1.32,1.33
2015-12-25 13:30:00,egypt,premier-league,2015-2016,Aswan,Smouha,0,0,0,0,4.12,3.4,3.32,3.05,1.8,2.08,2.22,2.04,1.61,1.72,2.06,1.86,1.68,1.86
2015-12-25 16:00:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Al Masry,0,0,0,0,3.17,3.52,2.97,3.05,2.25,2.04,2.51,2.18,1.48,1.62,2.13,1.92,1.64,1.78
2015-12-25 18:45:00,egypt,premier-league,2015-2016,El Daklyeh,Enppi,4,4,2,1,3.34,2.47,2.91,3.01,2.21,2.73,2.65,2.35,1.43,1.54,2.22,2.02,1.59,1.71
2015-12-26 13:30:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),Ittihad El-Shorta,0,0,0,0,2.37,2.28,2.9,2.92,3.0,3.07,2.5,2.33,1.47,1.54,2.1,1.99,1.66,1.72
2015-12-26 16:00:00,egypt,premier-league,2015-2016,Haras El Hodood,El Gaish,0,1,0,0,2.83,2.72,3.12,3.36,2.34,2.28,2.22,1.99,1.6,1.75,1.94,1.79,1.77,1.91
2015-12-26 18:45:00,egypt,premier-league,2015-2016,Wadi Degla,Al Ahly,0,0,0,0,6.39,4.38,3.59,3.33,1.51,1.75,2.32,2.24,1.55,1.59,2.43,2.09,1.49,1.66
2015-12-28 13:30:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Al Ittihad Alexandria,1,1,0,0,1.88,2.12,3.19,3.1,3.94,3.25,2.3,2.19,1.57,1.61,2.08,1.98,1.67,1.74
2015-12-28 16:30:00,egypt,premier-league,2015-2016,Petrojet,Zamalek,1,1,1,0,4.81,5.87,3.33,3.72,1.7,1.51,2.34,2.08,1.55,1.69,2.16,2.13,1.63,1.64
2015-12-29 17:00:00,egypt,premier-league,2015-2016,Al Ahly,Aswan,3,1,2,1,1.32,1.44,4.5,3.84,8.72,6.95,1.93,2.13,1.8,1.66,2.33,2.39,1.54,1.51
2015-12-30 13:30:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,El Gaish,1,1,1,0,3.21,3.36,3.04,3.13,2.18,2.07,2.33,2.15,1.54,1.65,2.02,1.9,1.72,1.82
2015-12-30 13:30:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,El Daklyeh,1,1,0,0,3.77,3.55,2.99,3.12,2.01,2.01,2.79,2.42,1.39,1.52,2.41,2.13,1.51,1.65
2015-12-30 16:00:00,egypt,premier-league,2015-2016,Wadi Degla,Haras El Hodood,0,0,0,0,1.79,1.86,3.21,3.27,4.46,3.9,2.4,2.31,1.53,1.57,2.19,2.08,1.62,1.67
2015-12-30 16:00:00,egypt,premier-league,2015-2016,Al Masry,Arab Contractors (Al Mokawloon),3,2,1,0,1.94,1.71,3.15,3.34,3.77,4.71,2.26,2.15,1.6,1.64,2.01,2.05,1.72,1.7
2015-12-30 16:00:00,egypt,premier-league,2015-2016,Smouha,El-Entag El-Harby,1,1,0,0,1.78,1.85,3.14,3.11,4.62,4.15,2.52,2.36,1.48,1.54,2.25,2.12,1.59,1.67
2015-12-30 18:45:00,egypt,premier-league,2015-2016,Enppi,El Ismaily,1,2,1,0,2.22,2.22,2.99,3.06,3.21,3.08,2.37,2.1,1.54,1.67,2.01,1.82,1.73,1.89
2016-01-02 16:00:00,egypt,premier-league,2015-2016,El Daklyeh,Al Masry,1,1,0,0,2.47,2.23,2.93,2.97,2.82,3.18,2.39,2.25,1.5,1.56,2.01,1.95,1.71,1.76
2016-01-02 18:45:00,egypt,premier-league,2015-2016,Zamalek,Misr Lel Makkasa,2,2,1,1,1.65,1.74,3.53,3.32,4.76,4.39,2.04,2.11,1.75,1.67,1.96,2.0,1.75,1.73
2016-01-03 13:30:00,egypt,premier-league,2015-2016,Haras El Hodood,Ghazl El Mahallah,2,2,1,0,2.06,2.1,2.94,3.01,3.66,3.35,2.72,2.34,1.4,1.54,2.24,2.05,1.58,1.69
2016-01-03 13:30:00,egypt,premier-league,2015-2016,Aswan,Wadi Degla,2,1,1,1,2.82,2.51,2.86,2.9,2.53,2.75,2.59,2.27,1.45,1.58,2.11,1.94,1.65,1.78
2016-01-03 16:00:00,egypt,premier-league,2015-2016,El Ismaily,Ittihad El-Shorta,2,2,0,1,1.67,1.68,3.21,3.33,5.21,4.74,2.68,2.26,1.42,1.58,2.52,2.14,1.46,1.63
2016-01-03 18:45:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Al Ahly,0,1,0,0,5.89,5.18,3.58,3.52,1.54,1.58,2.29,2.35,1.56,1.53,2.33,2.3,1.53,1.54
2016-01-04 13:30:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,Enppi,1,0,0,0,3.54,2.62,2.92,2.96,2.12,2.62,2.51,2.39,1.47,1.52,2.09,2.01,1.67,1.72
2016-01-04 16:00:00,egypt,premier-league,2015-2016,El Gaish,Petrojet,0,0,0,0,2.83,2.38,2.83,2.94,2.54,2.9,2.68,2.56,1.42,1.46,2.15,2.14,1.62,1.64
2016-01-04 18:45:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),Smouha,1,1,0,1,3.13,2.92,2.89,2.97,2.3,2.36,2.45,2.37,1.5,1.53,2.07,2.0,1.68,1.72
2016-01-05 17:00:00,egypt,premier-league,2015-2016,Zamalek,El Daklyeh,2,0,1,0,1.59,1.8,3.51,3.26,5.46,4.39,2.18,2.24,1.63,1.6,2.17,2.13,1.62,1.65
2016-01-07 17:00:00,egypt,premier-league,2015-2016,Al Ahly,Ittihad El-Shorta,7,3,5,2,1.24,1.38,4.81,4.13,12.49,7.47,2.02,1.93,1.73,1.8,2.94,2.25,1.35,1.58
2016-01-09 13:30:00,egypt,premier-league,2015-2016,Aswan,Haras El Hodood,1,0,0,0,1.94,2.11,3.06,2.94,3.89,3.49,2.46,2.32,1.49,1.55,2.13,2.0,1.63,1.72
2016-01-09 13:30:00,egypt,premier-league,2015-2016,Petrojet,Ghazl El Mahallah,2,0,1,0,1.55,1.65,3.49,3.34,6.09,5.09,2.43,2.16,1.51,1.63,2.44,2.08,1.49,1.66
2016-01-09 16:00:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,El Gaish,1,1,1,1,1.57,1.76,3.48,3.18,5.72,4.5,2.2,2.09,1.62,1.68,2.19,1.94,1.6,1.77
2016-01-09 18:45:00,egypt,premier-league,2015-2016,Enppi,Zamalek,0,1,0,0,3.87,3.01,3.2,3.03,1.9,2.26,2.21,2.12,1.6,1.66,1.99,1.89,1.73,1.84
2016-01-10 15:30:00,egypt,premier-league,2015-2016,Al Masry,El Ismaily,1,0,0,0,2.98,2.89,2.88,2.94,2.38,2.38,2.74,2.36,1.41,1.53,2.23,2.01,1.58,1.72
2016-01-10 18:00:00,egypt,premier-league,2015-2016,Al Ahly,Arab Contractors (Al Mokawloon),3,1,1,0,1.36,1.43,4.21,3.78,8.02,7.07,1.92,1.96,1.83,1.78,2.22,2.1,1.58,1.65
2016-01-11 13:30:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,Al Ittihad Alexandria,1,1,1,0,2.9,3.19,2.79,2.91,2.52,2.26,2.77,2.54,1.4,1.46,2.23,2.13,1.58,1.64
2016-01-11 16:00:00,egypt,premier-league,2015-2016,Smouha,El Daklyeh,1,1,0,1,2.45,2.37,2.82,2.84,2.98,2.99,2.66,2.41,1.43,1.51,2.11,2.01,1.66,1.72
2016-01-11 18:45:00,egypt,premier-league,2015-2016,Wadi Degla,El-Entag El-Harby,1,3,1,0,2.45,2.23,2.77,2.8,3.06,3.42,2.79,2.56,1.4,1.46,2.23,2.13,1.58,1.64
2016-01-13 13:30:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,Misr Lel Makkasa,0,1,0,0,5.32,4.68,3.58,3.39,1.58,1.67,2.05,1.92,1.72,1.82,2.01,1.82,1.71,1.9
2016-01-13 16:00:00,egypt,premier-league,2015-2016,Haras El Hodood,Petrojet,0,2,0,2,4.21,3.37,3.0,2.93,1.9,2.15,2.75,2.35,1.4,1.54,2.42,2.0,1.5,1.72
2016-01-13 18:45:00,egypt,premier-league,2015-2016,El Gaish,Enppi,1,3,0,1,3.24,2.8,3.01,2.91,2.18,2.47,2.24,2.18,1.6,1.62,1.92,1.85,1.78,1.84
2016-01-14 16:00:00,egypt,premier-league,2015-2016,El Ismaily,Smouha,2,2,1,1,2.29,2.18,2.91,2.93,3.13,3.26,2.39,2.19,1.52,1.62,2.03,1.94,1.7,1.78
2016-01-14 18:45:00,egypt,premier-league,2015-2016,El Daklyeh,Al Ahly,1,1,1,0,6.65,4.17,3.72,3.15,1.48,1.83,2.29,2.24,1.57,1.59,2.39,2.08,1.51,1.68
2016-01-15 14:00:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Aswan,2,0,1,0,2.01,2.01,2.87,3.0,3.97,3.66,2.82,2.51,1.39,1.51,2.3,2.15,1.56,1.64
2016-01-15 16:00:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,Al Masry,1,1,0,1,3.2,2.81,2.8,2.88,2.31,2.49,2.67,2.27,1.42,1.58,2.19,1.95,1.61,1.76
2016-01-15 18:45:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),Wadi Degla,0,0,0,0,2.23,2.18,2.97,3.0,3.2,3.2,2.35,2.21,1.54,1.61,2.02,1.94,1.71,1.77
2016-01-16 17:00:00,egypt,premier-league,2015-2016,Zamalek,Ittihad El-Shorta,1,0,1,0,1.37,1.35,4.21,4.31,7.75,7.91,1.95,2.07,1.8,1.71,2.26,2.48,1.57,1.48
2016-01-18 13:30:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Petrojet,0,1,0,1,2.28,2.29,2.98,2.84,3.09,3.22,2.39,2.49,1.53,1.5,2.03,2.1,1.7,1.65
2016-01-18 17:00:00,egypt,premier-league,2015-2016,Enppi,Ghazl El Mahallah,3,0,1,0,1.37,1.37,4.19,4.25,7.82,7.42,1.95,1.98,1.79,1.77,2.3,2.36,1.55,1.52
2016-01-19 13:30:00,egypt,premier-league,2015-2016,Wadi Degla,El Daklyeh,1,0,0,0,3.1,3.44,2.8,2.83,2.4,2.21,2.69,2.6,1.42,1.44,2.18,2.13,1.61,1.63
2016-01-19 16:00:00,egypt,premier-league,2015-2016,Smouha,Al Ittihad Alexandria,2,0,0,0,2.07,2.43,2.87,2.8,3.75,3.01,2.61,2.6,1.44,1.44,2.17,2.11,1.61,1.65
2016-01-19 18:45:00,egypt,premier-league,2015-2016,El-Entag El-Harby,Haras El Hodood,3,0,2,0,1.95,2.19,2.92,2.86,4.13,3.41,2.82,2.65,1.39,1.43,2.42,2.18,1.5,1.61
2016-01-20 13:00:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,El Gaish,1,4,1,1,3.07,2.71,2.79,2.85,2.43,2.59,2.79,2.49,1.39,1.48,2.21,2.09,1.6,1.67
2016-01-20 13:00:00,egypt,premier-league,2015-2016,Aswan,Arab Contractors (Al Mokawloon),2,1,2,1,2.39,2.06,2.95,3.05,2.95,3.48,2.37,2.15,1.53,1.64,1.98,1.92,1.75,1.8
2016-01-20 16:00:00,egypt,premier-league,2015-2016,Al Ahly,El Ismaily,1,0,1,0,1.53,1.65,3.7,3.38,5.71,4.9,2.04,2.12,1.7,1.66,2.08,2.08,1.66,1.67
2016-01-20 18:45:00,egypt,premier-league,2015-2016,Al Masry,Zamalek,0,1,0,0,4.18,2.9,3.15,3.02,1.85,2.42,2.33,2.33,1.55,1.55,2.07,1.98,1.68,1.74
2016-01-22 14:00:00,egypt,premier-league,2015-2016,Petrojet,Enppi,0,0,0,0,2.86,2.41,2.79,2.82,2.54,3.01,2.54,2.45,1.47,1.49,2.03,2.02,1.72,1.73
2016-01-23 14:00:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,Al Ahly,0,1,0,0,7.43,5.07,3.8,3.45,1.43,1.62,2.21,1.92,1.6,1.8,2.39,1.9,1.51,1.8
2016-01-24 13:30:00,egypt,premier-league,2015-2016,Ghazl El Mahallah,Ittihad El-Shorta,0,0,0,0,2.93,2.72,2.8,2.88,2.49,2.56,2.69,2.36,1.42,1.53,2.16,2.03,1.62,1.71
2016-01-24 13:30:00,egypt,premier-league,2015-2016,El Ismaily,Wadi Degla,0,1,0,1,1.86,1.86,3.13,3.14,4.15,4.02,2.43,2.23,1.5,1.59,2.19,2.03,1.6,1.71
2016-01-24 16:00:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Haras El Hodood,1,0,1,0,1.47,1.41,3.87,4.05,6.31,6.88,2.02,1.9,1.73,1.82,2.08,2.1,1.66,1.65
2016-01-24 16:00:00,egypt,premier-league,2015-2016,Zamalek,Smouha,1,1,0,1,1.64,1.58,3.41,3.45,5.1,5.42,2.24,2.01,1.59,1.73,2.17,2.02,1.61,1.71
2016-01-31 13:30:00,egypt,premier-league,2015-2016,El Daklyeh,Aswan,1,1,0,0,1.84,1.93,3.1,3.01,4.26,3.92,2.53,2.24,1.46,1.59,2.27,1.96,1.56,1.76
2016-01-31 16:00:00,egypt,premier-league,2015-2016,El Gaish,Al Masry,3,3,2,2,3.08,2.94,2.78,2.82,2.4,2.42,2.57,2.23,1.45,1.59,2.09,1.86,1.66,1.84
2016-01-31 18:45:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),El-Entag El-Harby,0,0,0,0,2.25,2.75,2.88,2.87,3.21,2.54,2.51,2.35,1.47,1.53,2.1,1.97,1.65,1.74
2016-02-02 16:00:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,Wadi Degla,0,0,0,0,3.18,2.68,2.86,2.84,2.3,2.63,2.64,2.3,1.43,1.57,2.18,1.94,1.6,1.79
2016-02-03 16:00:00,egypt,premier-league,2015-2016,El Ismaily,Zamalek,1,0,1,0,4.88,3.28,3.28,3.21,1.7,2.05,2.45,2.11,1.49,1.66,2.33,1.92,1.53,1.79
2016-02-03 19:00:00,egypt,premier-league,2015-2016,Enppi,Al Ahly,0,2,0,1,4.87,3.46,3.28,3.25,1.7,1.95,2.35,2.1,1.54,1.67,2.2,1.93,1.59,1.78
2016-02-06 13:30:00,egypt,premier-league,2015-2016,Haras El Hodood,Arab Contractors (Al Mokawloon),0,1,0,1,2.91,2.46,2.85,2.81,2.47,2.94,2.64,2.37,1.43,1.53,2.14,1.99,1.63,1.73
2016-02-06 16:00:00,egypt,premier-league,2015-2016,Al Masry,Ghazl El Mahallah,1,0,0,0,1.47,1.36,3.83,4.35,6.37,7.38,2.29,1.97,1.58,1.78,2.41,2.36,1.5,1.51
2016-02-06 18:45:00,egypt,premier-league,2015-2016,El-Entag El-Harby,El Daklyeh,2,2,2,1,2.56,2.41,2.73,2.79,2.93,3.01,2.94,2.5,1.36,1.48,2.29,2.05,1.54,1.68
2016-02-06 18:45:00,egypt,premier-league,2015-2016,Wadi Degla,Al Ittihad Alexandria,3,1,0,1,1.96,2.21,2.94,2.79,4.0,3.43,2.77,2.56,1.4,1.46,2.32,2.13,1.54,1.63
2016-02-07 13:30:00,egypt,premier-league,2015-2016,Aswan,El Ismaily,1,1,1,1,3.19,2.78,2.96,2.96,2.25,2.49,2.51,2.31,1.47,1.56,2.14,1.94,1.62,1.77
2016-02-07 13:30:00,egypt,premier-league,2015-2016,Ittihad El-Shorta,Petrojet,0,1,0,1,2.65,3.14,2.75,2.9,2.78,2.29,2.67,2.39,1.42,1.52,2.14,2.02,1.63,1.7
2016-02-07 16:00:00,egypt,premier-league,2015-2016,Smouha,El Gaish,2,2,2,1,1.91,2.05,3.13,3.01,3.93,3.56,2.26,2.3,1.58,1.56,2.01,1.99,1.71,1.73
2016-02-07 18:45:00,egypt,premier-league,2015-2016,Enppi,Misr Lel Makkasa,1,1,0,1,2.82,3.35,2.93,2.98,2.47,2.19,2.34,2.28,1.55,1.57,1.96,1.97,1.75,1.74
2016-02-09 18:00:00,egypt,premier-league,2015-2016,Al Ahly,Zamalek,2,0,0,0,2.42,2.41,2.88,2.85,2.93,2.95,2.44,2.36,1.49,1.53,2.04,1.98,1.69,1.74
2016-02-11 13:30:00,egypt,premier-league,2015-2016,Aswan,Al Ittihad Alexandria,1,0,1,0,2.27,2.23,2.89,2.94,3.2,3.14,2.59,2.3,1.45,1.56,2.14,2.02,1.63,1.71
2016-02-11 16:00:00,egypt,premier-league,2015-2016,Haras El Hodood,Enppi,0,1,0,0,5.38,4.18,3.39,3.09,1.61,1.86,2.41,2.35,1.51,1.54,2.39,2.16,1.51,1.62
2016-02-11 16:00:00,egypt,premier-league,2015-2016,El-Entag El-Harby,El Ismaily,3,0,0,0,2.81,3.03,2.84,2.91,2.56,2.32,2.72,2.31,1.41,1.56,2.2,2.02,1.59,1.72
2016-02-11 18:45:00,egypt,premier-league,2015-2016,Arab Contractors (Al Mokawloon),El Daklyeh,3,1,1,0,3.1,2.9,2.72,2.9,2.42,2.39,2.74,2.54,1.4,1.46,2.2,2.13,1.59,1.63
2016-02-13 13:30:00,egypt,premier-league,2015-2016,Smouha,Ghazl El Mahallah,4,2,2,0,1.37,1.43,3.99,3.84,8.41,6.9,2.17,2.07,1.64,1.69,2.55,2.29,1.45,1.56
2016-02-13 16:00:00,egypt,premier-league,2015-2016,El Gaish,Al Ahly,0,0,0,0,12.27,7.14,4.88,4.07,1.23,1.4,2.03,1.87,1.72,1.87,2.94,2.06,1.35,1.69
2016-02-13 18:45:00,egypt,premier-league,2015-2016,Al Masry,Petrojet,0,0,0,0,2.71,2.2,2.78,2.89,2.69,3.26,2.73,2.56,1.39,1.43,2.2,2.15,1.59,1.63
2016-02-14 17:00:00,egypt,premier-league,2015-2016,Wadi Degla,Zamalek,1,1,1,0,4.35,4.39,3.16,3.32,1.8,1.73,2.57,2.16,1.45,1.63,2.36,2.08,1.53,1.67
2016-02-16 13:30:00,egypt,premier-league,2015-2016,Al Ittihad Alexandria,El-Entag El-Harby,1,2,0,1,3.13,2.67,2.74,2.83,2.34,2.68,2.78,2.37,1.39,1.53,2.2,1.88,1.6,1.84
2016-02-16 16:00:00,egypt,premier-league,2015-2016,El Ismaily,Arab Contractors (Al Mokawloon),1,0,0,0,2.18,1.92,2.85,3.03,3.45,4.06,2.64,2.23,1.43,1.6,2.19,1.96,1.61,1.77
2016-02-16 18:45:00,egypt,premier-league,2015-2016,El Daklyeh,Haras El Hodood,2,0,1,0,1.62,1.54,3.31,3.56,5.57,5.92,2.39,2.17,1.52,1.63,2.33,2.2,1.54,1.6
2016-02-17 13:30:00,egypt,premier-league,2015-2016,Petrojet,Smouha,3,1,1,1,2.91,2.5,2.72,2.78,2.57,2.91,2.9,2.58,1.36,1.45,2.29,2.12,1.55,1.64
2016-02-17 16:00:00,egypt,premier-league,2015-2016,Enppi,Ittihad El-Shorta,1,3,1,1,1.76,1.66,3.2,3.4,4.6,4.84,2.33,2.1,1.55,1.67,2.11,2.03,1.65,1.7
2016-02-17 18:45:00,egypt,premier-league,2015-2016,El Gaish,Wadi Degla,0,2,0,1,3.22,2.52,2.85,2.81,2.28,2.92,2.53,2.35,1.46,1.53,2.06,1.96,1.68,1.75
2016-02-18 13:30:00,egypt,premier-league,2015-2016,Misr Lel Makkasa,Al Masry,2,2,1,1,2.67,2.35,2.76,2.93,2.76,2.96,2.49,2.3,1.48,1.56,2.02,1.96,1.71,1.75
