Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2011-10-26 20:45:00,italy,serie-a,2011-2012,Napoli,Udinese,2,0,2,0,1.85,1.99,3.25,3.08,4.76,3.41,2.14,2.0,1.71,1.69
2011-10-26 20:45:00,italy,serie-a,2011-2012,Lazio,Catania,1,1,1,0,1.73,1.59,3.48,3.43,5.16,5.1,1.98,1.81,1.84,1.83
2011-10-26 20:45:00,italy,serie-a,2011-2012,Novara,Siena,1,1,0,1,2.38,2.29,3.1,2.94,3.16,2.89,2.2,1.95,1.66,1.7
2011-10-26 20:45:00,italy,serie-a,2011-2012,Genoa,AS Roma,2,1,1,0,2.46,2.46,3.17,2.99,2.99,2.61,1.98,1.87,1.83,1.79
2011-10-27 20:45:00,italy,serie-a,2011-2012,Palermo,Lecce,2,0,1,0,1.57,1.45,3.81,3.71,6.21,6.49,1.73,1.74,2.13,1.9
2011-10-29 18:00:00,italy,serie-a,2011-2012,Catania,Napoli,2,1,1,1,2.85,2.77,3.03,3.0,2.63,2.38,2.3,2.08,1.61,1.62
2011-10-29 18:00:00,italy,serie-a,2011-2012,AS Roma,AC Milan,2,3,1,2,2.92,2.53,3.16,2.99,2.5,2.58,2.09,1.97,1.75,1.71
2011-10-29 20:45:00,italy,serie-a,2011-2012,Inter,Juventus,1,2,1,2,2.54,2.33,3.15,3.01,2.88,2.82,2.02,1.98,1.8,1.68
2011-10-30 12:30:00,italy,serie-a,2011-2012,Siena,Chievo,4,1,1,0,2.13,2.18,3.05,2.96,3.81,3.14,2.55,2.15,1.5,1.54
2011-10-30 15:00:00,italy,serie-a,2011-2012,Bologna,Atalanta,3,1,1,1,2.61,2.38,3.08,2.99,2.85,2.75,2.29,2.02,1.63,1.64
2011-10-30 15:00:00,italy,serie-a,2011-2012,Fiorentina,Genoa,1,0,1,0,1.95,1.92,3.27,3.09,4.19,3.71,2.01,1.98,1.81,1.7
2011-10-30 15:00:00,italy,serie-a,2011-2012,Parma,Cesena,2,0,1,0,1.88,1.75,3.22,3.14,4.67,4.51,2.28,2.02,1.64,1.65
2011-10-30 15:00:00,italy,serie-a,2011-2012,Udinese,Palermo,1,0,1,0,1.71,1.67,3.53,3.3,5.25,4.8,1.85,1.82,1.97,1.82
2011-10-30 15:00:00,italy,serie-a,2011-2012,Lecce,Novara,1,1,1,1,2.11,2.15,3.2,3.06,3.66,3.08,1.98,1.9,1.82,1.76
2011-10-30 20:45:00,italy,serie-a,2011-2012,Cagliari,Lazio,0,3,0,2,2.87,2.44,3.08,3.02,2.58,2.66,2.17,2.03,1.67,1.65
2011-11-05 18:00:00,italy,serie-a,2011-2012,Palermo,Bologna,3,1,1,0,1.68,1.62,3.53,3.37,5.53,5.04,1.85,1.83,1.95,1.81
2011-11-05 20:45:00,italy,serie-a,2011-2012,Novara,AS Roma,0,2,0,0,3.66,3.52,3.26,3.16,2.08,1.94,1.98,1.84,1.82,1.81
2011-11-06 15:00:00,italy,serie-a,2011-2012,Atalanta,Cagliari,1,0,0,0,2.14,2.07,3.06,3.05,3.77,3.29,2.22,2.04,1.66,1.64
2011-11-06 15:00:00,italy,serie-a,2011-2012,AC Milan,Catania,4,0,2,0,1.42,1.32,4.22,4.34,8.63,8.97,1.77,1.65,2.04,2.04
2011-11-06 15:00:00,italy,serie-a,2011-2012,Cesena,Lecce,0,1,0,0,1.97,2.02,3.22,3.06,4.14,3.39,2.29,2.11,1.62,1.6
2011-11-06 15:00:00,italy,serie-a,2011-2012,Udinese,Siena,2,1,1,0,1.67,1.57,3.49,3.47,5.85,5.44,2.09,1.92,1.75,1.74
2011-11-06 15:00:00,italy,serie-a,2011-2012,Lazio,Parma,1,0,0,0,1.59,1.57,3.62,3.46,6.6,5.48,1.94,1.79,1.86,1.86
2011-11-06 15:00:00,italy,serie-a,2011-2012,Chievo,Fiorentina,1,0,0,0,3.15,2.49,3.02,2.96,2.43,2.66,2.34,2.13,1.58,1.56
2011-11-19 18:00:00,italy,serie-a,2011-2012,Inter,Cagliari,2,1,0,0,1.55,1.52,3.79,3.53,6.66,6.1,1.88,1.85,1.88,1.79
2011-11-19 20:45:00,italy,serie-a,2011-2012,Napoli,Lazio,0,0,0,0,1.91,2.01,3.3,3.07,4.33,3.42,2.15,2.07,1.69,1.63
2011-11-19 20:45:00,italy,serie-a,2011-2012,Fiorentina,AC Milan,0,0,0,0,3.85,3.37,3.31,3.08,2.01,2.01,2.05,1.92,1.77,1.74
2011-11-20 12:30:00,italy,serie-a,2011-2012,Bologna,Cesena,0,1,0,0,2.02,1.91,3.17,3.1,4.02,3.75,2.3,2.18,1.61,1.57
2011-11-20 15:00:00,italy,serie-a,2011-2012,Parma,Udinese,2,0,0,0,2.79,2.78,3.1,2.98,2.65,2.36,2.26,2.12,1.64,1.6
2011-11-20 15:00:00,italy,serie-a,2011-2012,Juventus,Palermo,3,0,1,0,1.4,1.5,4.38,3.59,8.62,6.13,1.66,1.76,2.19,1.85
2011-11-20 15:00:00,italy,serie-a,2011-2012,Genoa,Novara,1,0,0,0,1.57,1.54,3.77,3.51,6.35,5.75,1.79,1.75,2.02,1.91
2011-11-20 15:00:00,italy,serie-a,2011-2012,Catania,Chievo,1,2,0,1,2.0,1.86,3.13,3.1,4.2,3.91,2.26,2.1,1.62,1.59
2011-11-20 15:00:00,italy,serie-a,2011-2012,Siena,Atalanta,2,2,1,1,2.14,2.13,3.12,3.04,3.66,3.14,2.29,2.1,1.61,1.6
2011-11-20 20:45:00,italy,serie-a,2011-2012,AS Roma,Lecce,2,1,1,0,1.35,1.33,4.7,4.21,9.3,8.78,1.67,1.64,2.17,2.04
2011-11-25 20:45:00,italy,serie-a,2011-2012,Udinese,AS Roma,2,0,0,0,2.31,2.13,3.23,3.06,3.17,3.12,1.95,1.87,1.84,1.78
2011-11-26 18:00:00,italy,serie-a,2011-2012,Novara,Parma,2,1,0,1,2.76,2.36,3.1,3.0,2.68,2.77,2.18,2.08,1.68,1.64
2011-11-26 18:00:00,italy,serie-a,2011-2012,Lecce,Catania,0,1,0,0,2.72,2.43,3.1,2.98,2.71,2.7,2.11,2.0,1.72,1.68
2011-11-26 20:45:00,italy,serie-a,2011-2012,Lazio,Juventus,0,1,0,1,2.86,2.54,3.12,3.0,2.57,2.56,2.15,1.9,1.72,1.74
2011-11-26 20:45:00,italy,serie-a,2011-2012,Atalanta,Napoli,1,1,0,0,2.85,2.57,3.11,2.99,2.59,2.55,2.26,2.02,1.63,1.65
2011-11-27 15:00:00,italy,serie-a,2011-2012,Cesena,Genoa,2,0,0,0,2.68,2.69,3.06,2.99,2.78,2.43,2.33,1.97,1.6,1.66
2011-11-27 15:00:00,italy,serie-a,2011-2012,Siena,Inter,0,1,0,0,2.9,2.96,3.1,3.0,2.54,2.24,2.09,1.91,1.73,1.74
2011-11-27 15:00:00,italy,serie-a,2011-2012,Palermo,Fiorentina,2,0,1,0,2.41,2.13,3.17,3.05,3.01,3.14,2.04,1.91,1.77,1.74
2011-11-27 15:00:00,italy,serie-a,2011-2012,Cagliari,Bologna,1,1,0,0,1.77,1.84,3.39,3.13,5.07,3.99,2.23,2.05,1.66,1.65
2011-11-27 20:45:00,italy,serie-a,2011-2012,AC Milan,Chievo,4,0,4,0,1.32,1.32,4.98,4.41,10.28,8.52,1.71,1.7,2.13,1.95
2011-11-29 20:45:00,italy,serie-a,2011-2012,Napoli,Juventus,3,3,2,0,2.5,2.26,3.13,3.09,2.95,3.01,2.16,1.96,1.67,1.7
2011-12-02 20:45:00,italy,serie-a,2011-2012,Genoa,AC Milan,0,2,0,0,4.7,3.5,3.48,3.1,1.79,1.98,1.98,1.9,1.82,1.76
2011-12-03 20:45:00,italy,serie-a,2011-2012,Napoli,Lecce,4,2,3,0,1.38,1.35,4.5,4.14,9.05,8.38,1.86,1.81,1.93,1.84
2011-12-03 20:45:00,italy,serie-a,2011-2012,Inter,Udinese,0,1,0,0,1.94,1.99,3.33,3.08,4.12,3.44,2.02,1.98,1.77,1.69
2011-12-04 12:30:00,italy,serie-a,2011-2012,Catania,Cagliari,0,1,0,0,2.04,1.97,3.14,3.05,3.98,3.56,2.27,2.09,1.64,1.62
2011-12-04 15:00:00,italy,serie-a,2011-2012,Juventus,Cesena,2,0,0,0,1.25,1.26,5.47,4.94,12.97,9.85,1.73,1.68,2.08,1.99
2011-12-04 15:00:00,italy,serie-a,2011-2012,Fiorentina,AS Roma,3,0,2,0,2.42,2.33,3.14,2.94,3.05,2.87,2.08,2.06,1.77,1.63
2011-12-04 15:00:00,italy,serie-a,2011-2012,Chievo,Atalanta,0,0,0,0,2.51,2.18,2.95,2.92,3.1,3.15,2.46,2.14,1.55,1.54
2011-12-04 15:00:00,italy,serie-a,2011-2012,Bologna,Siena,1,0,1,0,2.64,2.33,3.01,2.96,2.88,2.85,2.42,2.2,1.56,1.56
2011-12-04 20:45:00,italy,serie-a,2011-2012,Parma,Palermo,0,0,0,0,1.98,2.11,3.2,3.02,4.14,3.21,2.09,1.97,1.72,1.69
2011-12-05 20:45:00,italy,serie-a,2011-2012,Lazio,Novara,3,0,2,0,1.4,1.4,4.28,3.85,9.09,7.71,1.87,1.79,1.93,1.87
2011-12-10 18:00:00,italy,serie-a,2011-2012,Siena,Genoa,0,2,0,0,2.13,2.24,3.19,2.98,3.62,2.99,2.27,2.14,1.62,1.59
2011-12-10 18:00:00,italy,serie-a,2011-2012,Lecce,Lazio,2,3,1,1,4.18,3.83,3.28,3.09,1.95,1.88,2.1,1.99,1.75,1.7
2011-12-10 20:45:00,italy,serie-a,2011-2012,Palermo,Cesena,0,1,0,0,1.63,1.6,3.64,3.38,5.83,5.32,1.96,1.91,1.86,1.75
2011-12-10 20:45:00,italy,serie-a,2011-2012,Inter,Fiorentina,2,0,1,0,1.77,1.78,3.41,3.18,4.97,4.21,2.2,2.06,1.68,1.65
2011-12-11 15:00:00,italy,serie-a,2011-2012,Udinese,Chievo,2,1,0,0,1.58,1.46,3.61,3.65,6.73,6.9,2.16,1.97,1.68,1.69
2011-12-11 15:00:00,italy,serie-a,2011-2012,Cagliari,Parma,0,0,0,0,2.13,2.09,3.17,3.05,3.64,3.24,2.31,2.1,1.6,1.61
2011-12-11 15:00:00,italy,serie-a,2011-2012,Bologna,AC Milan,2,2,1,1,7.8,6.88,4.12,3.71,1.46,1.45,1.8,1.97,1.99,1.69
2011-12-11 15:00:00,italy,serie-a,2011-2012,Atalanta,Catania,1,1,0,1,2.09,1.95,3.11,3.04,3.87,3.64,2.29,2.11,1.6,1.6
2011-12-11 20:45:00,italy,serie-a,2011-2012,Novara,Napoli,1,1,0,0,4.77,3.64,3.42,3.08,1.79,1.93,2.04,1.99,1.75,1.68
2011-12-12 20:45:00,italy,serie-a,2011-2012,AS Roma,Juventus,1,1,1,0,3.23,3.34,3.23,3.07,2.28,2.07,1.89,1.93,1.91,1.72
2011-12-13 20:45:00,italy,serie-a,2011-2012,Genoa,Inter,0,1,0,0,3.12,2.56,3.23,3.05,2.33,2.52,2.15,1.87,1.68,1.78
2011-12-17 18:00:00,italy,serie-a,2011-2012,Chievo,Cagliari,2,0,1,0,2.18,2.1,3.0,2.97,3.75,3.29,2.61,2.14,1.48,1.54
2011-12-17 20:45:00,italy,serie-a,2011-2012,Fiorentina,Atalanta,2,2,1,0,1.89,1.96,3.28,3.06,4.41,3.56,2.22,2.01,1.65,1.66
2011-12-17 20:45:00,italy,serie-a,2011-2012,AC Milan,Siena,2,0,0,0,1.29,1.27,5.07,4.76,11.52,10.08,1.69,1.66,2.17,2.01
2011-12-18 15:00:00,italy,serie-a,2011-2012,Parma,Lecce,3,3,1,0,1.77,1.64,3.41,3.33,4.99,4.91,2.03,1.98,1.8,1.69
2011-12-18 15:00:00,italy,serie-a,2011-2012,Juventus,Novara,2,0,1,0,1.2,1.22,6.28,5.28,15.72,11.38,1.59,1.6,2.32,2.02
2011-12-18 15:00:00,italy,serie-a,2011-2012,Genoa,Bologna,2,1,1,0,1.91,1.71,3.26,3.24,4.37,4.55,2.16,2.0,1.68,1.67
2011-12-18 15:00:00,italy,serie-a,2011-2012,Cesena,Inter,0,1,0,0,4.48,4.07,3.29,3.11,1.89,1.82,2.32,2.13,1.62,1.6
2011-12-18 15:00:00,italy,serie-a,2011-2012,Catania,Palermo,2,0,1,0,2.05,2.07,3.19,3.01,3.88,3.3,2.04,2.04,1.78,1.64
2011-12-18 20:45:00,italy,serie-a,2011-2012,Napoli,AS Roma,1,3,0,1,1.82,1.82,3.43,3.17,4.67,3.95,1.92,1.9,1.87,1.75
2011-12-18 20:45:00,italy,serie-a,2011-2012,Lazio,Udinese,2,2,1,1,2.18,2.1,3.18,3.0,3.5,3.23,2.18,2.05,1.67,1.65
2011-12-20 18:00:00,italy,serie-a,2011-2012,Siena,Fiorentina,0,0,0,0,2.5,2.75,3.09,2.97,2.98,2.36,2.39,2.08,1.56,1.59
2011-12-20 20:45:00,italy,serie-a,2011-2012,Cagliari,AC Milan,0,2,0,1,6.06,4.47,3.58,3.37,1.63,1.67,2.03,1.96,1.75,1.69
2011-12-21 18:00:00,italy,serie-a,2011-2012,Udinese,Juventus,0,0,0,0,3.08,2.59,3.2,2.99,2.38,2.47,2.07,1.9,1.73,1.75
2011-12-21 20:45:00,italy,serie-a,2011-2012,Parma,Catania,3,3,3,1,2.1,1.89,3.16,3.04,3.76,3.8,2.28,2.14,1.61,1.59
2011-12-21 20:45:00,italy,serie-a,2011-2012,Novara,Palermo,2,2,0,1,2.3,3.02,3.17,3.06,3.27,2.14,2.17,1.9,1.66,1.73
2011-12-21 20:45:00,italy,serie-a,2011-2012,Napoli,Genoa,6,1,4,1,1.52,1.63,3.81,3.33,7.34,4.97,2.01,1.97,1.78,1.7
2011-12-21 20:45:00,italy,serie-a,2011-2012,Lazio,Chievo,0,0,0,0,1.57,1.55,3.69,3.41,6.62,5.65,2.04,1.96,1.75,1.7
2011-12-21 20:45:00,italy,serie-a,2011-2012,Inter,Lecce,4,1,1,1,1.27,1.25,5.48,5.12,12.09,9.02,1.54,1.68,2.41,1.96
2011-12-21 20:45:00,italy,serie-a,2011-2012,Bologna,AS Roma,0,2,0,2,3.61,3.07,3.24,3.06,2.12,2.12,1.97,1.95,1.85,1.7
2011-12-21 20:45:00,italy,serie-a,2011-2012,Atalanta,Cesena,4,1,3,1,1.87,1.97,3.27,2.97,4.63,3.61,2.38,2.19,1.56,1.56
2012-01-07 18:00:00,italy,serie-a,2011-2012,Siena,Lazio,4,0,3,0,2.92,2.88,3.04,2.98,2.58,2.29,2.33,2.08,1.6,1.62
2012-01-07 20:45:00,italy,serie-a,2011-2012,Inter,Parma,5,0,3,0,1.49,1.41,3.94,3.91,7.56,7.33,1.88,1.87,1.91,1.8
2012-01-08 12:30:00,italy,serie-a,2011-2012,Udinese,Cesena,4,1,1,1,1.49,1.47,3.87,3.64,7.73,6.64,2.09,2.0,1.71,1.68
2012-01-08 15:00:00,italy,serie-a,2011-2012,Novara,Fiorentina,0,3,0,2,2.97,2.69,3.08,2.94,2.51,2.47,2.3,2.16,1.6,1.58
2012-01-08 15:00:00,italy,serie-a,2011-2012,Lecce,Juventus,0,1,0,1,7.21,5.91,4.11,3.6,1.48,1.51,1.75,1.8,2.08,1.82
2012-01-08 15:00:00,italy,serie-a,2011-2012,Cagliari,Genoa,3,0,1,0,2.16,2.28,3.16,2.97,3.59,2.93,2.25,2.23,1.63,1.53
2012-01-08 15:00:00,italy,serie-a,2011-2012,Bologna,Catania,2,0,0,0,2.65,2.22,3.02,2.97,2.85,3.02,2.23,2.11,1.64,1.61
2012-01-08 15:00:00,italy,serie-a,2011-2012,Atalanta,AC Milan,0,2,0,1,4.82,4.92,3.43,3.35,1.78,1.64,2.01,1.91,1.8,1.75
2012-01-08 15:00:00,italy,serie-a,2011-2012,AS Roma,Chievo,2,0,1,0,1.58,1.64,3.75,3.35,6.32,4.96,2.02,1.96,1.79,1.72
2012-01-08 20:45:00,italy,serie-a,2011-2012,Palermo,Napoli,1,3,0,1,3.36,2.7,3.24,2.99,2.21,2.41,2.04,1.91,1.77,1.75
2012-01-15 12:30:00,italy,serie-a,2011-2012,Lazio,Atalanta,2,0,1,0,1.81,1.69,3.32,3.26,4.9,4.66,2.16,2.06,1.68,1.64
2012-01-15 15:00:00,italy,serie-a,2011-2012,Cesena,Novara,3,1,3,0,2.03,1.99,3.16,3.07,3.98,3.48,2.3,2.23,1.61,1.55
2012-01-15 15:00:00,italy,serie-a,2011-2012,Chievo,Palermo,1,0,0,0,2.09,2.1,3.19,3.02,3.72,3.24,2.22,2.19,1.64,1.56
2012-01-15 15:00:00,italy,serie-a,2011-2012,Fiorentina,Lecce,0,1,0,0,1.5,1.42,3.95,3.87,7.17,7.27,1.97,1.84,1.83,1.82
2012-01-15 15:00:00,italy,serie-a,2011-2012,Juventus,Cagliari,1,1,1,0,1.32,1.31,4.78,4.5,11.0,8.98,1.92,1.74,1.91,1.89
2012-01-15 15:00:00,italy,serie-a,2011-2012,Parma,Siena,3,1,1,0,2.18,2.11,3.05,2.99,3.67,3.25,2.34,2.21,1.59,1.56
2012-01-15 15:00:00,italy,serie-a,2011-2012,Genoa,Udinese,3,2,0,1,2.98,2.86,3.23,3.01,2.42,2.31,1.96,2.08,1.82,1.62
2012-01-15 20:45:00,italy,serie-a,2011-2012,AC Milan,Inter,0,1,0,0,2.08,2.06,3.21,3.07,3.75,3.29,2.05,2.01,1.77,1.68
2012-01-16 20:45:00,italy,serie-a,2011-2012,Napoli,Bologna,1,1,0,1,1.34,1.34,4.78,4.29,10.02,8.52,1.76,1.79,2.07,1.85
2012-01-21 18:00:00,italy,serie-a,2011-2012,AS Roma,Cesena,5,1,3,0,1.4,1.36,4.35,4.04,8.8,8.5,1.85,1.75,1.93,1.91
2012-01-21 20:45:00,italy,serie-a,2011-2012,Atalanta,Juventus,0,2,0,0,5.02,4.14,3.37,3.16,1.78,1.8,2.13,2.12,1.72,1.61
2012-01-22 12:30:00,italy,serie-a,2011-2012,Bologna,Parma,0,0,0,0,2.37,2.32,3.12,2.95,3.17,2.89,2.28,2.05,1.62,1.62
2012-01-22 15:00:00,italy,serie-a,2011-2012,Lecce,Chievo,2,2,1,2,2.45,2.37,3.1,2.98,3.06,2.78,2.26,2.03,1.62,1.63
2012-01-22 15:00:00,italy,serie-a,2011-2012,Palermo,Genoa,5,3,3,1,1.89,1.99,3.34,3.09,4.34,3.48,1.79,1.94,1.97,1.71
2012-01-22 15:00:00,italy,serie-a,2011-2012,Siena,Napoli,1,1,0,0,3.51,3.46,3.12,3.1,2.2,1.99,2.22,1.92,1.63,1.7
2012-01-22 15:00:00,italy,serie-a,2011-2012,Udinese,Catania,2,1,1,0,1.64,1.57,3.62,3.42,5.85,5.55,1.92,1.97,1.88,1.69
2012-01-22 15:00:00,italy,serie-a,2011-2012,Novara,AC Milan,0,3,0,0,8.66,7.08,4.42,3.86,1.39,1.42,1.76,1.75,2.06,1.91
2012-01-22 15:30:00,italy,serie-a,2011-2012,Cagliari,Fiorentina,0,0,0,0,2.25,2.31,3.01,2.94,3.52,2.91,2.69,2.2,1.45,1.52
2012-01-22 20:45:00,italy,serie-a,2011-2012,Inter,Lazio,2,1,1,1,1.71,1.7,3.52,3.24,6.15,4.75,2.06,1.97,1.77,1.73
2012-01-28 18:00:00,italy,serie-a,2011-2012,Catania,Parma,1,1,1,1,2.0,1.95,3.19,3.07,4.04,3.63,2.13,2.12,1.71,1.59
2012-01-28 20:45:00,italy,serie-a,2011-2012,Juventus,Udinese,2,1,1,0,1.54,1.67,3.85,3.38,6.76,4.64,1.96,1.96,1.84,1.7
2012-01-29 12:30:00,italy,serie-a,2011-2012,Fiorentina,Siena,2,1,1,0,2.02,1.72,3.12,3.26,4.12,4.59,2.55,2.29,1.54,1.53
2012-01-29 15:00:00,italy,serie-a,2011-2012,Palermo,Novara,2,0,1,0,1.55,1.54,3.85,3.57,6.45,5.73,1.75,1.89,2.03,1.76
2012-01-29 15:00:00,italy,serie-a,2011-2012,AS Roma,Bologna,1,1,0,0,1.4,1.36,4.36,4.08,8.77,8.35,1.79,1.77,2.03,1.89
2012-01-29 15:00:00,italy,serie-a,2011-2012,Lecce,Inter,1,0,1,0,5.09,5.53,3.52,3.49,1.73,1.56,1.88,1.81,1.9,1.85
2012-01-29 15:00:00,italy,serie-a,2011-2012,Chievo,Lazio,0,3,0,1,2.96,2.67,3.06,2.95,2.53,2.49,2.4,2.08,1.56,1.57
2012-01-29 15:00:00,italy,serie-a,2011-2012,Genoa,Napoli,3,2,2,0,3.37,3.01,3.3,3.07,2.17,2.18,1.85,1.8,1.93,1.86
2012-01-29 15:00:00,italy,serie-a,2011-2012,Cesena,Atalanta,0,1,0,0,2.51,2.46,3.09,2.96,2.96,2.7,2.38,2.22,1.58,1.56
2012-01-29 20:45:00,italy,serie-a,2011-2012,AC Milan,Cagliari,3,0,2,0,1.29,1.28,5.11,4.73,11.73,9.82,1.78,1.75,2.01,1.91
2012-02-01 20:45:00,italy,serie-a,2011-2012,Napoli,Cesena,0,0,0,0,1.3,1.32,5.03,4.35,11.37,8.91,1.78,1.74,2.02,1.92
2012-02-01 20:45:00,italy,serie-a,2011-2012,Lazio,AC Milan,2,0,0,0,3.55,2.94,3.18,3.07,2.17,2.22,2.22,1.94,1.65,1.7
2012-02-01 20:45:00,italy,serie-a,2011-2012,Inter,Palermo,4,4,1,1,1.39,1.41,4.41,3.86,8.77,7.32,1.69,1.72,2.17,1.92
2012-02-01 20:45:00,italy,serie-a,2011-2012,Cagliari,AS Roma,4,2,2,2,2.85,2.9,3.18,3.02,2.54,2.27,2.11,1.96,1.72,1.71
2012-02-01 20:45:00,italy,serie-a,2011-2012,Udinese,Lecce,2,1,2,1,1.5,1.4,3.94,3.93,7.24,7.63,1.77,1.77,2.03,1.9
2012-02-02 20:45:00,italy,serie-a,2011-2012,Novara,Chievo,1,2,0,1,2.51,2.38,3.13,2.99,2.92,2.78,2.47,2.17,1.6,1.59
2012-02-05 12:30:00,italy,serie-a,2011-2012,Genoa,Lazio,3,2,2,0,2.74,2.54,3.18,3.06,2.62,2.53,1.91,1.89,1.88,1.78
2012-02-05 15:00:00,italy,serie-a,2011-2012,Palermo,Atalanta,2,1,1,0,1.93,1.77,3.25,3.17,4.36,4.29,2.05,1.85,1.77,1.81
2012-02-05 15:00:00,italy,serie-a,2011-2012,Lecce,Bologna,0,0,0,0,2.2,2.19,3.14,3.01,3.51,3.06,2.23,2.14,1.65,1.6
2012-02-05 15:00:00,italy,serie-a,2011-2012,Juventus,Siena,0,0,0,0,1.27,1.28,5.28,4.68,12.55,9.46,1.82,1.8,1.98,1.87
2012-02-05 15:00:00,italy,serie-a,2011-2012,Fiorentina,Udinese,3,2,1,1,2.23,2.39,3.1,3.02,3.46,2.72,2.34,2.1,1.59,1.61
2012-02-05 15:00:00,italy,serie-a,2011-2012,Chievo,Parma,1,2,0,0,2.4,2.16,2.95,2.98,3.29,3.13,2.49,2.18,1.51,1.55
2012-02-05 15:00:00,italy,serie-a,2011-2012,AS Roma,Inter,4,0,2,0,2.22,2.31,3.23,3.05,3.36,2.8,1.95,1.98,1.85,1.69
2012-02-05 15:00:00,italy,serie-a,2011-2012,AC Milan,Napoli,0,0,0,0,1.71,1.66,3.54,3.32,5.28,4.82,1.89,1.82,1.88,1.84
2012-02-05 15:00:00,italy,serie-a,2011-2012,Novara,Cagliari,0,0,0,0,2.85,2.52,3.13,3.02,2.58,2.56,2.26,2.05,1.65,1.64
2012-02-08 20:00:00,italy,serie-a,2011-2012,Catania,AS Roma,1,1,1,1,3.46,2.94,3.06,3.03,2.35,2.24,1.45,1.47,2.76,2.52
2012-02-09 20:45:00,italy,serie-a,2011-2012,Lazio,Cesena,3,2,0,2,1.45,1.4,4.18,3.88,7.89,7.47,1.86,1.92,1.95,1.72
2012-02-11 18:00:00,italy,serie-a,2011-2012,Udinese,AC Milan,1,2,1,0,2.86,2.58,3.13,3.04,2.56,2.53,2.18,2.07,1.65,1.63
2012-02-11 20:45:00,italy,serie-a,2011-2012,Cagliari,Palermo,2,1,0,0,2.01,2.09,3.21,3.06,3.97,3.21,2.09,2.03,1.72,1.66
2012-02-12 15:00:00,italy,serie-a,2011-2012,Inter,Novara,0,1,0,0,1.26,1.23,5.62,5.04,12.11,12.04,1.64,1.59,2.24,2.15
2012-02-12 15:00:00,italy,serie-a,2011-2012,Catania,Genoa,4,0,1,0,1.94,2.14,3.28,3.04,4.18,3.12,1.89,1.85,1.91,1.81
2012-02-12 15:00:00,italy,serie-a,2011-2012,Atalanta,Lecce,0,0,0,0,2.04,1.84,3.19,3.15,3.95,3.97,2.15,2.06,1.7,1.65
2012-02-13 20:45:00,italy,serie-a,2011-2012,Siena,AS Roma,1,0,0,0,3.16,3.01,3.21,3.04,2.31,2.2,2.07,2.04,1.75,1.65
2012-02-13 20:45:00,italy,serie-a,2011-2012,Napoli,Chievo,2,0,2,0,1.5,1.5,3.98,3.59,7.14,6.15,1.95,1.87,1.83,1.78
2012-02-15 18:30:00,italy,serie-a,2011-2012,Parma,Juventus,0,0,0,0,4.89,4.24,3.48,3.24,1.77,1.78,2.08,2.04,1.75,1.65
2012-02-15 18:30:00,italy,serie-a,2011-2012,Atalanta,Genoa,1,0,0,0,2.11,2.07,3.21,3.05,3.65,3.29,1.95,1.85,1.85,1.82
2012-02-17 20:45:00,italy,serie-a,2011-2012,Inter,Bologna,0,3,0,2,1.5,1.33,3.97,4.28,7.28,8.77,1.86,1.71,1.93,1.96
2012-02-17 20:45:00,italy,serie-a,2011-2012,Fiorentina,Napoli,0,3,0,1,2.37,2.37,3.15,3.0,3.12,2.77,2.26,2.11,1.62,1.6
2012-02-18 20:45:00,italy,serie-a,2011-2012,Juventus,Catania,3,1,1,1,1.31,1.31,5.03,4.51,10.41,8.97,1.81,1.75,1.98,1.92
2012-02-19 12:30:00,italy,serie-a,2011-2012,Lecce,Siena,4,1,1,1,2.39,2.34,3.11,2.99,3.12,2.83,2.31,2.14,1.59,1.58
2012-02-19 15:00:00,italy,serie-a,2011-2012,AS Roma,Parma,1,0,1,0,1.48,1.48,4.03,3.7,7.46,6.35,1.78,1.72,2.04,1.95
2012-02-19 15:00:00,italy,serie-a,2011-2012,Cesena,AC Milan,1,3,0,2,6.7,5.74,3.76,3.49,1.55,1.55,2.03,1.91,1.78,1.75
2012-02-19 15:00:00,italy,serie-a,2011-2012,Novara,Atalanta,0,0,0,0,2.71,2.47,3.12,3.01,2.7,2.64,2.31,2.06,1.62,1.63
2012-02-19 15:00:00,italy,serie-a,2011-2012,Genoa,Chievo,0,1,0,1,2.09,1.81,3.14,3.17,3.8,4.12,2.07,1.82,1.75,1.82
2012-02-19 20:45:00,italy,serie-a,2011-2012,Palermo,Lazio,5,1,3,0,2.29,2.38,3.2,3.04,3.25,2.72,1.8,1.83,1.97,1.81
2012-02-19 20:45:00,italy,serie-a,2011-2012,Udinese,Cagliari,0,0,0,0,1.94,1.72,3.22,3.24,4.3,4.81,2.22,1.9,1.65,1.74
2012-02-21 18:30:00,italy,serie-a,2011-2012,Bologna,Fiorentina,2,0,2,0,2.52,2.46,3.04,2.96,3.0,2.71,2.39,2.17,1.54,1.56
2012-02-22 18:30:00,italy,serie-a,2011-2012,Siena,Catania,0,1,0,1,2.09,2.05,3.09,3.02,3.87,3.39,2.29,2.18,1.6,1.57
2012-02-25 18:00:00,italy,serie-a,2011-2012,Genoa,Parma,2,2,0,1,2.29,1.99,3.07,3.08,3.33,3.52,2.02,1.9,1.76,1.77
