Date,country,league,Season,HomeTeam,AwayTeam,FTHG,FTAG,HTHG,HTAG,home_close,home_open,draw_close,draw_open,away_close,away_open,over_2.5_close,over_2.5_open,under_2.5_close,under_2.5_open
2013-11-03 15:30:00,germany,bundesliga,2013-2014,Augsburg,Mainz,2,1,1,0,2.03,1.98,3.37,3.29,3.76,3.36,2.04,1.81,1.78,1.88
2013-11-03 17:30:00,germany,bundesliga,2013-2014,Werder Bremen,Hannover,3,2,2,2,2.3,2.04,3.38,3.33,3.07,3.16,1.83,1.61,1.97,2.17
2013-11-08 20:30:00,germany,bundesliga,2013-2014,Hannover,Braunschweig,0,0,0,0,1.64,1.57,3.83,3.84,5.39,4.96,1.73,1.67,2.08,2.04
2013-11-09 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Dortmund,2,1,0,1,5.04,4.35,3.92,3.61,1.66,1.68,1.57,1.52,2.35,2.29
2013-11-09 15:30:00,germany,bundesliga,2013-2014,Schalke,Werder Bremen,3,1,0,1,1.57,1.58,4.13,3.77,5.71,5.01,1.56,1.58,2.36,2.15
2013-11-09 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Hertha Berlin,2,3,0,1,2.2,2.05,3.41,3.36,3.25,3.11,1.75,1.64,2.08,2.09
2013-11-09 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Augsburg,3,0,2,0,1.13,1.12,8.32,7.74,19.78,17.67,1.39,1.29,2.9,3.12
2013-11-09 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Hamburger,5,3,2,1,1.62,1.53,4.09,3.9,5.26,5.27,1.44,1.48,2.68,2.34
2013-11-09 18:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Nurnberg,3,1,0,1,1.6,1.53,3.98,3.81,5.66,5.46,1.67,1.65,2.22,2.07
2013-11-10 15:30:00,germany,bundesliga,2013-2014,Mainz,Eintracht Frankfurt,1,0,0,0,2.55,2.36,3.36,3.19,2.71,2.69,1.74,1.8,2.08,1.97
2013-11-10 17:30:00,germany,bundesliga,2013-2014,Freiburg,VfB Stuttgart,1,3,0,2,3.18,2.68,3.43,3.22,2.23,2.35,1.72,1.71,2.12,2.12
2013-11-22 20:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,B. Monchengladbach,0,2,0,1,2.26,2.16,3.45,3.25,3.12,2.97,1.73,1.65,2.14,2.09
2013-11-23 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Bayer Leverkusen,0,1,0,1,2.58,2.94,3.41,3.24,2.66,2.19,1.78,1.72,2.04,1.99
2013-11-23 15:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Schalke,3,3,0,2,2.74,2.43,3.41,3.2,2.52,2.6,1.69,1.64,2.15,2.08
2013-11-23 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Freiburg,0,1,0,0,2.24,2.19,3.32,3.2,3.25,2.98,2.06,1.89,1.78,1.8
2013-11-23 15:30:00,germany,bundesliga,2013-2014,Augsburg,Hoffenheim,2,0,2,0,2.18,2.07,3.45,3.26,3.28,3.15,1.71,1.7,2.12,2.01
2013-11-23 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Wolfsburg,1,1,0,1,3.35,2.94,3.36,3.2,2.18,2.21,1.87,1.78,1.94,1.91
2013-11-23 18:30:00,germany,bundesliga,2013-2014,Dortmund,Bayern Munich,0,3,0,0,3.31,2.84,3.5,3.26,2.14,2.23,1.61,1.61,2.3,2.15
2013-11-24 15:30:00,germany,bundesliga,2013-2014,Hamburger,Hannover,3,1,1,1,2.03,2.02,3.51,3.31,3.6,3.24,1.63,1.56,2.25,2.23
2013-11-24 17:30:00,germany,bundesliga,2013-2014,Werder Bremen,Mainz,2,3,0,2,2.55,2.16,3.37,3.23,2.71,3.0,1.77,1.74,2.04,1.95
2013-11-29 20:30:00,germany,bundesliga,2013-2014,Wolfsburg,Hamburger,1,1,1,1,1.83,1.83,3.74,3.49,4.17,3.73,1.63,1.59,2.25,2.17
2013-11-30 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Nurnberg,3,0,1,0,1.47,1.36,4.55,4.68,6.54,6.86,1.56,1.53,2.39,2.28
2013-11-30 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Werder Bremen,4,4,2,2,1.73,1.87,3.83,3.41,4.69,3.64,1.53,1.57,2.49,2.26
2013-11-30 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Braunschweig,2,0,2,0,1.06,1.07,12.48,9.95,36.11,25.2,1.27,1.26,3.73,3.35
2013-11-30 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Augsburg,0,0,0,0,2.01,2.05,3.4,3.23,3.8,3.23,1.99,1.86,1.84,1.83
2013-11-30 15:30:00,germany,bundesliga,2013-2014,Mainz,Dortmund,1,3,0,0,5.34,5.44,4.24,4.03,1.58,1.5,1.52,1.49,2.48,2.33
2013-11-30 18:30:00,germany,bundesliga,2013-2014,Schalke,VfB Stuttgart,3,0,1,0,1.77,1.78,3.81,3.48,4.36,3.95,1.52,1.58,2.47,2.12
2013-12-01 15:30:00,germany,bundesliga,2013-2014,Hannover,Eintracht Frankfurt,2,0,1,0,2.36,2.27,3.43,3.24,2.94,2.79,1.75,1.73,2.09,1.99
2013-12-01 17:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Freiburg,1,0,0,0,1.41,1.5,4.64,3.88,7.75,5.87,1.65,1.64,2.22,2.08
2013-12-06 20:30:00,germany,bundesliga,2013-2014,Nurnberg,Mainz,1,1,1,0,2.42,2.52,3.35,3.11,2.91,2.57,1.85,1.87,1.96,1.79
2013-12-07 15:30:00,germany,bundesliga,2013-2014,Hamburger,Augsburg,0,1,0,1,2.15,2.08,3.45,3.28,3.32,3.1,1.74,1.67,2.07,2.03
2013-12-07 15:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Hoffenheim,1,2,0,0,2.18,2.06,3.54,3.27,3.15,3.17,1.54,1.59,2.46,2.11
2013-12-07 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Bayern Munich,0,7,0,3,12.14,9.75,6.54,6.06,1.22,1.22,1.36,1.33,3.04,2.68
2013-12-07 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Hannover,4,2,2,2,1.98,1.86,3.55,3.4,3.71,3.62,1.68,1.64,2.14,2.06
2013-12-07 15:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Schalke,2,1,2,1,2.32,2.2,3.46,3.26,2.99,2.87,1.71,1.58,2.16,2.14
2013-12-07 18:30:00,germany,bundesliga,2013-2014,Dortmund,Bayer Leverkusen,0,1,0,1,1.54,1.55,4.29,3.89,5.87,5.15,1.49,1.51,2.57,2.28
2013-12-08 15:30:00,germany,bundesliga,2013-2014,Freiburg,Wolfsburg,0,3,0,2,3.49,3.25,3.39,3.26,2.1,2.04,1.89,1.8,1.94,1.88
2013-12-08 17:30:00,germany,bundesliga,2013-2014,Braunschweig,Hertha Berlin,0,2,0,1,3.57,3.14,3.35,3.21,2.1,2.09,2.05,1.91,1.76,1.77
2013-12-13 20:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Werder Bremen,3,2,2,2,1.62,1.66,4.04,3.57,5.27,4.69,1.64,1.68,2.24,2.01
2013-12-14 15:30:00,germany,bundesliga,2013-2014,Augsburg,Braunschweig,4,1,3,0,1.52,1.53,4.08,3.76,6.68,5.71,1.92,1.84,1.9,1.86
2013-12-14 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Hamburger,3,1,1,0,1.1,1.1,9.94,8.42,21.81,19.36,1.25,1.24,3.89,3.54
2013-12-14 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Dortmund,2,2,2,1,4.46,4.78,3.98,3.8,1.72,1.59,1.39,1.4,2.96,2.52
2013-12-14 15:30:00,germany,bundesliga,2013-2014,Mainz,B. Monchengladbach,0,0,0,0,2.67,2.57,3.36,3.19,2.6,2.46,1.84,1.77,1.98,1.92
2013-12-14 15:30:00,germany,bundesliga,2013-2014,Hannover,Nurnberg,3,3,0,3,1.96,1.92,3.52,3.32,3.81,3.51,1.78,1.79,2.03,1.88
2013-12-14 18:30:00,germany,bundesliga,2013-2014,Wolfsburg,VfB Stuttgart,3,1,1,0,1.73,1.76,3.77,3.45,4.7,4.04,1.6,1.66,2.33,2.04
2013-12-15 15:30:00,germany,bundesliga,2013-2014,Schalke,Freiburg,2,0,1,0,1.42,1.38,4.65,4.4,7.36,7.02,1.54,1.54,2.44,2.43
2013-12-15 17:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Eintracht Frankfurt,0,1,0,0,1.52,1.49,4.27,3.94,6.16,5.85,1.53,1.55,2.45,2.4
2013-12-20 20:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Augsburg,1,1,1,1,2.31,2.3,3.38,3.21,3.04,2.77,1.91,1.81,1.9,1.87
2013-12-21 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Bayer Leverkusen,1,0,0,0,4.75,4.12,3.89,3.47,1.7,1.75,1.49,1.56,2.55,2.32
2013-12-21 15:30:00,germany,bundesliga,2013-2014,Hamburger,Mainz,2,3,1,0,2.01,1.99,3.51,3.24,3.65,3.35,1.64,1.73,2.28,2.08
2013-12-21 15:30:00,germany,bundesliga,2013-2014,Freiburg,Hannover,2,1,2,0,2.53,2.37,3.34,3.17,2.76,2.69,1.86,1.86,1.94,1.94
2013-12-21 15:30:00,germany,bundesliga,2013-2014,Dortmund,Hertha Berlin,1,2,1,2,1.3,1.32,5.58,4.91,9.79,7.9,1.4,1.39,2.8,2.52
2013-12-21 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Hoffenheim,1,0,1,0,3.92,3.45,3.6,3.3,1.91,1.97,1.65,1.63,2.21,2.08
2013-12-21 18:30:00,germany,bundesliga,2013-2014,Nurnberg,Schalke,0,0,0,0,3.03,3.37,3.42,3.29,2.3,1.98,1.63,1.71,2.25,1.97
2013-12-22 15:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Wolfsburg,2,2,0,0,2.21,2.0,3.39,3.29,3.26,3.32,1.83,1.77,2.0,1.91
2014-01-24 20:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Bayern Munich,0,2,0,1,6.57,8.12,4.44,4.54,1.48,1.34,1.63,1.46,2.25,2.48
2014-01-25 15:30:00,germany,bundesliga,2013-2014,Dortmund,Augsburg,2,2,1,0,1.33,1.3,5.23,5.07,8.89,8.13,1.51,1.41,2.5,2.58
2014-01-25 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Hoffenheim,4,0,2,0,2.46,2.59,3.4,3.25,2.81,2.42,1.63,1.6,2.27,2.14
2014-01-25 15:30:00,germany,bundesliga,2013-2014,Freiburg,Bayer Leverkusen,3,2,1,2,4.91,4.15,3.74,3.52,1.71,1.73,1.75,1.64,2.06,2.08
2014-01-25 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Mainz,1,2,1,1,2.13,1.91,3.42,3.35,3.41,3.53,1.69,1.66,2.15,2.05
2014-01-25 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Hannover,1,3,1,1,1.57,1.63,4.1,3.66,5.66,4.7,1.58,1.59,2.38,2.16
2014-01-25 18:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Hertha Berlin,1,0,1,0,2.43,2.24,3.29,3.25,2.93,2.83,1.95,1.82,1.87,1.87
2014-01-26 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Braunschweig,0,0,0,0,1.83,1.65,3.58,3.58,4.35,4.66,1.82,1.71,2.0,1.99
2014-01-26 17:30:00,germany,bundesliga,2013-2014,Hamburger,Schalke,0,3,0,1,2.67,2.74,3.47,3.31,2.53,2.27,1.58,1.54,2.39,2.29
2014-01-29 20:00:00,germany,bundesliga,2013-2014,VfB Stuttgart,Bayern Munich,1,2,1,0,10.34,8.76,5.8,5.4,1.28,1.27,1.4,1.35,2.87,2.79
2014-01-31 20:30:00,germany,bundesliga,2013-2014,Braunschweig,Dortmund,1,2,0,1,10.28,7.98,5.69,5.25,1.28,1.29,1.5,1.45,2.53,2.46
2014-02-01 15:30:00,germany,bundesliga,2013-2014,Mainz,Freiburg,2,0,1,0,1.78,1.74,3.63,3.47,4.58,4.19,1.89,1.85,1.92,1.84
2014-02-01 15:30:00,germany,bundesliga,2013-2014,Schalke,Wolfsburg,2,1,1,0,1.99,2.02,3.56,3.3,3.69,3.26,1.61,1.6,2.28,2.14
2014-02-01 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,VfB Stuttgart,2,1,1,1,1.5,1.5,4.33,3.98,6.34,5.67,1.52,1.55,2.51,2.18
2014-02-01 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Hamburger,3,0,2,0,1.91,2.01,3.7,3.39,3.82,3.22,1.47,1.5,2.61,2.32
2014-02-01 15:30:00,germany,bundesliga,2013-2014,Augsburg,Werder Bremen,3,1,1,1,1.61,1.69,3.98,3.58,5.48,4.41,1.8,1.67,2.01,2.04
2014-02-01 18:30:00,germany,bundesliga,2013-2014,Hannover,B. Monchengladbach,3,1,0,0,2.89,2.66,3.38,3.2,2.41,2.39,1.73,1.71,2.09,1.98
2014-02-02 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Nurnberg,1,3,1,1,1.88,1.75,3.53,3.5,4.16,4.06,1.88,1.82,1.93,1.88
2014-02-02 17:30:00,germany,bundesliga,2013-2014,Bayern Munich,Eintracht Frankfurt,5,0,2,0,1.12,1.1,9.23,8.96,20.1,18.97,1.32,1.28,3.25,3.15
2014-02-07 20:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Bayer Leverkusen,0,1,0,0,2.69,2.5,3.38,3.19,2.57,2.52,1.72,1.74,2.1,1.95
2014-02-08 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Mainz,3,0,0,0,1.83,1.73,3.64,3.52,4.33,4.15,1.8,1.63,2.05,2.09
2014-02-08 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Dortmund,1,5,0,2,8.06,6.41,5.08,4.24,1.37,1.43,1.42,1.45,2.79,2.41
2014-02-08 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Bayern Munich,0,2,0,1,12.43,10.92,6.24,6.0,1.23,1.21,1.39,1.35,2.84,2.79
2014-02-08 15:30:00,germany,bundesliga,2013-2014,Freiburg,Hoffenheim,1,1,0,0,2.92,2.45,3.46,3.25,2.36,2.56,1.77,1.58,2.12,2.15
2014-02-08 15:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Braunschweig,3,0,3,0,1.63,1.58,3.86,3.65,5.5,5.22,1.78,1.76,2.05,1.92
2014-02-08 18:30:00,germany,bundesliga,2013-2014,Hamburger,Hertha Berlin,0,3,0,3,2.6,2.44,3.37,3.22,2.67,2.58,1.81,1.74,2.0,1.96
2014-02-09 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Augsburg,1,4,0,2,2.47,2.29,3.33,3.2,2.86,2.79,1.95,1.8,1.86,1.89
2014-02-09 17:30:00,germany,bundesliga,2013-2014,Schalke,Hannover,2,0,2,0,1.63,1.54,4.1,3.83,5.06,5.24,1.56,1.52,2.4,2.31
2014-02-14 20:30:00,germany,bundesliga,2013-2014,Mainz,Hannover,2,0,0,0,2.04,1.92,3.45,3.32,3.66,3.53,1.76,1.67,2.08,2.04
2014-02-15 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Hamburger,4,2,0,1,2.74,2.62,3.31,3.15,2.56,2.42,1.9,1.85,1.93,1.84
2014-02-15 15:30:00,germany,bundesliga,2013-2014,Dortmund,Eintracht Frankfurt,4,0,2,0,1.25,1.28,6.05,5.18,10.84,8.66,1.4,1.39,2.89,2.52
2014-02-15 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,VfB Stuttgart,4,1,1,0,2.01,1.98,3.55,3.33,3.63,3.32,1.54,1.53,2.46,2.27
2014-02-15 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Freiburg,4,0,3,0,1.09,1.08,10.53,8.97,29.56,23.81,1.34,1.28,3.2,3.07
2014-02-15 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,B. Monchengladbach,1,1,0,1,3.59,3.2,3.44,3.25,2.06,2.05,1.73,1.68,2.09,2.04
2014-02-15 18:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Schalke,1,2,0,1,2.31,2.03,3.38,3.29,3.17,3.22,1.69,1.61,2.17,2.15
2014-02-16 15:30:00,germany,bundesliga,2013-2014,Augsburg,Nurnberg,0,1,0,0,1.77,1.78,3.65,3.37,4.68,4.02,1.87,1.79,1.95,1.9
2014-02-16 17:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Wolfsburg,1,2,1,0,2.33,2.31,3.37,3.19,3.05,2.74,1.88,1.82,1.94,1.88
2014-02-21 20:30:00,germany,bundesliga,2013-2014,Schalke,Mainz,0,0,0,0,1.77,1.67,3.65,3.54,4.6,4.56,1.76,1.59,2.11,2.14
2014-02-22 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Hertha Berlin,1,2,1,1,2.72,2.43,3.29,3.2,2.59,2.59,1.94,1.77,1.87,1.91
2014-02-22 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Braunschweig,2,1,0,1,1.62,1.66,3.83,3.5,5.8,4.74,1.8,1.81,2.03,1.87
2014-02-22 15:30:00,germany,bundesliga,2013-2014,Hamburger,Dortmund,3,0,1,0,7.85,7.72,5.15,4.64,1.37,1.34,1.42,1.4,2.76,2.59
2014-02-22 15:30:00,germany,bundesliga,2013-2014,Freiburg,Augsburg,2,4,1,1,3.31,2.92,3.32,3.16,2.22,2.23,2.19,1.92,1.71,1.74
2014-02-22 15:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Hoffenheim,2,2,2,0,1.94,1.85,3.57,3.4,3.86,3.67,1.58,1.56,2.36,2.2
2014-02-22 18:30:00,germany,bundesliga,2013-2014,Wolfsburg,Bayer Leverkusen,3,1,1,1,2.3,2.34,3.34,3.22,3.08,2.69,1.77,1.63,2.05,2.09
2014-02-23 15:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Werder Bremen,0,0,0,0,1.74,1.68,3.81,3.52,4.61,4.51,1.63,1.66,2.29,2.03
2014-02-23 17:30:00,germany,bundesliga,2013-2014,Hannover,Bayern Munich,0,4,0,2,10.54,11.15,6.05,5.46,1.26,1.23,1.41,1.37,2.86,2.67
2014-02-28 20:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Freiburg,0,0,0,0,1.6,1.62,3.83,3.59,5.88,4.86,1.89,1.84,1.91,1.85
2014-03-01 15:30:00,germany,bundesliga,2013-2014,Braunschweig,B. Monchengladbach,1,1,0,1,4.06,3.99,3.47,3.38,1.93,1.79,1.94,1.87,1.89,1.83
2014-03-01 15:30:00,germany,bundesliga,2013-2014,Dortmund,Nurnberg,3,0,0,0,1.25,1.23,6.15,5.71,11.02,10.17,1.38,1.37,3.0,2.7
2014-03-01 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,Hamburger,1,0,1,0,2.8,2.32,3.44,3.3,2.45,2.7,1.66,1.59,2.22,2.18
2014-03-01 15:30:00,germany,bundesliga,2013-2014,Augsburg,Hannover,1,1,0,1,1.77,1.76,3.65,3.46,4.67,4.01,1.89,1.7,1.92,1.99
2014-03-01 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Mainz,0,1,0,1,1.76,1.62,3.66,3.62,4.71,4.82,1.74,1.64,2.1,2.09
2014-03-01 18:30:00,germany,bundesliga,2013-2014,Bayern Munich,Schalke,5,1,4,0,1.17,1.2,7.56,6.0,16.15,12.02,1.32,1.35,3.25,2.74
2014-03-02 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Wolfsburg,6,2,4,1,2.5,2.49,3.48,3.25,2.71,2.49,1.56,1.52,2.38,2.29
2014-03-02 17:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,VfB Stuttgart,2,1,0,1,2.22,1.98,3.41,3.3,3.21,3.35,1.69,1.67,2.16,2.04
2014-03-08 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Bayern Munich,1,6,1,1,9.52,7.71,5.63,4.62,1.3,1.35,1.4,1.39,2.8,2.64
2014-03-08 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Braunschweig,2,2,2,1,1.72,1.6,3.71,3.67,4.85,4.96,1.77,1.67,2.07,2.04
2014-03-08 15:30:00,germany,bundesliga,2013-2014,Schalke,Hoffenheim,4,0,2,0,1.98,1.68,3.71,3.67,3.56,4.35,1.43,1.43,2.76,2.5
2014-03-08 15:30:00,germany,bundesliga,2013-2014,Hannover,Bayer Leverkusen,1,1,1,1,3.14,2.92,3.43,3.25,2.25,2.19,1.72,1.65,2.12,2.07
2014-03-08 15:30:00,germany,bundesliga,2013-2014,Hamburger,Eintracht Frankfurt,1,1,0,1,2.69,2.2,3.36,3.27,2.58,2.91,1.81,1.72,2.01,1.98
2014-03-08 15:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Augsburg,1,2,1,1,2.21,1.99,3.34,3.29,3.29,3.37,1.95,1.83,1.87,1.86
2014-03-08 18:30:00,germany,bundesliga,2013-2014,Nurnberg,Werder Bremen,0,2,0,1,1.93,1.76,3.58,3.5,3.89,4.02,1.71,1.7,2.11,2.0
2014-03-09 15:30:00,germany,bundesliga,2013-2014,Freiburg,Dortmund,0,1,0,0,7.44,7.79,4.89,4.57,1.39,1.34,1.57,1.49,2.36,2.4
2014-03-09 17:30:00,germany,bundesliga,2013-2014,Mainz,Hertha Berlin,1,1,0,0,2.28,2.2,3.23,3.22,3.27,2.95,2.25,1.88,1.66,1.78
2014-03-14 20:30:00,germany,bundesliga,2013-2014,Augsburg,Schalke,1,2,1,1,2.37,2.55,3.39,3.31,2.97,2.68,1.79,1.72,2.04,1.98
2014-03-15 15:30:00,germany,bundesliga,2013-2014,Dortmund,B. Monchengladbach,1,2,0,2,1.46,1.33,4.5,4.74,6.88,7.72,1.56,1.47,2.39,2.41
2014-03-15 15:30:00,germany,bundesliga,2013-2014,Hertha Berlin,Hannover,0,3,0,0,1.95,1.79,3.42,3.34,4.06,4.04,1.97,1.82,1.85,1.86
2014-03-15 15:30:00,germany,bundesliga,2013-2014,Werder Bremen,VfB Stuttgart,1,1,0,0,2.53,2.27,3.4,3.18,2.74,2.81,1.74,1.74,2.09,1.96
2014-03-15 15:30:00,germany,bundesliga,2013-2014,Braunschweig,Wolfsburg,1,1,0,1,3.7,4.01,3.46,3.36,2.02,1.78,1.72,1.68,2.11,2.02
2014-03-15 15:30:00,germany,bundesliga,2013-2014,Hoffenheim,Mainz,2,4,0,0,2.21,2.1,3.49,3.27,3.17,3.06,1.55,1.52,2.41,2.29
2014-03-15 18:30:00,germany,bundesliga,2013-2014,Bayern Munich,Bayer Leverkusen,2,1,1,0,1.18,1.17,7.45,6.66,13.86,13.27,1.33,1.31,3.23,3.01
2014-03-16 15:30:00,germany,bundesliga,2013-2014,Hamburger,Nurnberg,2,1,0,0,2.12,2.11,3.4,3.22,3.46,3.07,1.82,1.76,2.0,1.93
2014-03-16 17:30:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,Freiburg,1,4,0,1,1.96,1.76,3.4,3.38,4.0,4.14,1.96,1.83,1.86,1.86
2014-03-21 20:30:00,germany,bundesliga,2013-2014,Freiburg,Werder Bremen,3,1,1,0,2.19,2.27,3.4,3.21,3.28,2.78,1.81,1.83,2.0,1.84
2014-03-22 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Augsburg,1,1,0,1,2.27,1.87,3.33,3.34,3.17,3.64,1.91,1.72,1.89,1.98
2014-03-22 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Hamburger,1,0,0,0,1.91,2.06,3.66,3.27,3.87,3.11,1.63,1.63,2.27,2.1
2014-03-22 15:30:00,germany,bundesliga,2013-2014,Schalke,Braunschweig,3,1,1,0,1.43,1.31,4.64,4.75,7.2,8.07,1.58,1.5,2.34,2.32
2014-03-22 15:30:00,germany,bundesliga,2013-2014,Mainz,Bayern Munich,0,2,0,0,11.27,11.41,6.05,5.82,1.25,1.21,1.45,1.39,2.7,2.62
2014-03-22 15:30:00,germany,bundesliga,2013-2014,Hannover,Dortmund,0,3,0,1,5.4,5.69,4.28,4.18,1.58,1.46,1.57,1.5,2.4,2.38
2014-03-22 18:30:00,germany,bundesliga,2013-2014,B. Monchengladbach,Hertha Berlin,3,0,3,0,2.03,2.08,3.41,3.23,3.71,3.12,1.98,1.87,1.84,1.81
2014-03-23 15:30:00,germany,bundesliga,2013-2014,Nurnberg,Eintracht Frankfurt,2,5,0,1,2.46,2.23,3.33,3.19,2.85,2.86,1.83,1.82,1.98,1.86
2014-03-23 17:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Hoffenheim,2,3,1,2,1.66,1.76,4.1,3.54,4.8,3.88,1.4,1.46,2.86,2.42
2014-03-25 20:00:00,germany,bundesliga,2013-2014,Hertha Berlin,Bayern Munich,1,3,0,2,13.49,11.24,6.43,5.84,1.21,1.21,1.47,1.43,2.62,2.51
2014-03-25 20:00:00,germany,bundesliga,2013-2014,Werder Bremen,Wolfsburg,1,3,1,2,3.2,2.9,3.43,3.24,2.22,2.21,1.74,1.73,2.09,1.96
2014-03-25 20:00:00,germany,bundesliga,2013-2014,Dortmund,Schalke,0,0,0,0,1.48,1.58,4.64,3.86,6.33,4.91,1.4,1.47,2.87,2.38
2014-03-25 20:00:00,germany,bundesliga,2013-2014,Braunschweig,Mainz,3,1,2,1,3.3,2.97,3.39,3.23,2.19,2.17,2.0,1.9,1.82,1.78
2014-03-26 20:00:00,germany,bundesliga,2013-2014,Nurnberg,VfB Stuttgart,2,0,1,0,3.2,2.42,3.39,3.19,2.25,2.62,1.73,1.74,2.09,1.95
2014-03-26 20:00:00,germany,bundesliga,2013-2014,Eintracht Frankfurt,B. Monchengladbach,1,0,1,0,2.85,2.47,3.39,3.18,2.44,2.56,1.81,1.8,2.0,1.88
2014-03-26 20:00:00,germany,bundesliga,2013-2014,Hamburger,Freiburg,1,1,0,0,2.01,2.0,3.43,3.26,3.74,3.32,1.87,1.77,1.95,1.91
2014-03-26 20:00:00,germany,bundesliga,2013-2014,Hoffenheim,Hannover,3,1,1,1,1.89,1.93,3.73,3.43,3.87,3.38,1.47,1.44,2.58,2.48
2014-03-26 20:00:00,germany,bundesliga,2013-2014,Augsburg,Bayer Leverkusen,1,3,0,1,2.52,2.41,3.35,3.19,2.77,2.64,1.84,1.8,1.97,1.89
2014-03-28 20:30:00,germany,bundesliga,2013-2014,Schalke,Hertha Berlin,2,0,1,0,1.85,1.71,3.66,3.56,4.18,4.26,1.74,1.67,2.08,2.04
2014-03-29 15:30:00,germany,bundesliga,2013-2014,Wolfsburg,Eintracht Frankfurt,2,1,0,1,1.84,1.78,3.7,3.58,4.16,4.13,1.61,1.61,2.29,2.12
2014-03-29 15:30:00,germany,bundesliga,2013-2014,Bayern Munich,Hoffenheim,3,3,3,2,1.16,1.12,8.09,8.2,14.23,15.9,1.24,1.25,3.91,3.45
2014-03-29 15:30:00,germany,bundesliga,2013-2014,VfB Stuttgart,Dortmund,2,3,2,1,4.84,4.57,4.01,3.93,1.67,1.65,1.56,1.53,2.4,2.28
2014-03-29 15:30:00,germany,bundesliga,2013-2014,Bayer Leverkusen,Braunschweig,1,1,0,0,1.35,1.38,5.18,4.85,8.49,6.83,1.56,1.57,2.41,2.37
2014-03-29 15:30:00,germany,bundesliga,2013-2014,Mainz,Augsburg,3,0,2,0,2.53,2.24,3.28,3.29,2.82,2.98,2.14,1.89,1.71,1.79
